open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1568361600,1568365199,2.41e-06,2.41e-06,1.3e-06,1.41e-06,1144564
1568365200,1568368799,1.41e-06,1.41e-06,1.4e-06,1.41e-06,2912184
1568368800,1568372399,1.41e-06,1.41e-06,1.39e-06,1.4e-06,2195249
1568372400,1568375999,1.4e-06,1.4e-06,1.4e-06,1.4e-06,1052805
1568376000,1568379599,1.4e-06,1.41e-06,1.4e-06,1.4e-06,532402
1568379600,1568383199,1.4e-06,1.42e-06,1.41e-06,1.42e-06,5328154
1568383200,1568386799,1.42e-06,1.46e-06,1.42e-06,1.44e-06,12870401
1568386800,1568390399,1.44e-06,1.48e-06,1.45e-06,1.47e-06,4942253
1568390400,1568393999,1.47e-06,1.47e-06,1.45e-06,1.46e-06,4429697
1568394000,1568397599,1.46e-06,1.47e-06,1.46e-06,1.47e-06,907589
1568397600,1568401199,1.47e-06,1.49e-06,1.47e-06,1.48e-06,8840928
1568401200,1568404799,1.48e-06,1.49e-06,1.48e-06,1.48e-06,1535254
1568404800,1568408399,1.48e-06,1.48e-06,1.48e-06,1.48e-06,475242
1568408400,1568411999,1.48e-06,1.48e-06,1.47e-06,1.48e-06,5100
1568412000,1568415599,1.48e-06,1.48e-06,1.47e-06,1.48e-06,184100
1568415600,1568419199,1.48e-06,1.48e-06,1.47e-06,1.47e-06,3135000
1568419200,1568422799,1.47e-06,1.47e-06,1.47e-06,1.47e-06,500000
1568422800,1568426399,1.47e-06,1.47e-06,1.47e-06,1.47e-06,807741
1568426400,1568429999,1.47e-06,1.47e-06,1.46e-06,1.46e-06,414153
1568430000,1568433599,1.46e-06,1.46e-06,1.46e-06,1.46e-06,148144
1568433600,1568437199,1.46e-06,1.46e-06,1.46e-06,1.46e-06,428867
1568437200,1568440799,1.46e-06,1.46e-06,1.46e-06,1.46e-06,1500000
1568440800,1568444399,1.46e-06,1.47e-06,1.46e-06,1.47e-06,190001
1568444400,1568447999,1.47e-06,1.47e-06,1.46e-06,1.47e-06,491390
1568448000,1568451599,1.47e-06,1.49e-06,1.46e-06,1.49e-06,7832573
1568451600,1568455199,1.49e-06,1.49e-06,1.48e-06,1.48e-06,258483
1568455200,1568458799,1.48e-06,1.48e-06,1.47e-06,1.47e-06,46174
1568458800,1568462399,1.47e-06,1.48e-06,1.47e-06,1.47e-06,1000388
1568462400,1568465999,1.47e-06,1.48e-06,1.47e-06,1.48e-06,1181997
1568466000,1568469599,1.48e-06,1.49e-06,1.46e-06,1.48e-06,3288257
1568469600,1568473199,1.48e-06,1.49e-06,1.46e-06,1.49e-06,2656218
1568473200,1568476799,1.49e-06,1.52e-06,1.48e-06,1.5e-06,9273112
1568476800,1568480399,1.5e-06,1.51e-06,1.5e-06,1.51e-06,1083300
1568480400,1568483999,1.51e-06,1.51e-06,1.5e-06,1.51e-06,1276000
1568484000,1568487599,1.51e-06,1.52e-06,1.5e-06,1.51e-06,1430120
1568487600,1568491199,1.51e-06,1.52e-06,1.5e-06,1.51e-06,1050200
1568491200,1568494799,1.51e-06,1.52e-06,1.51e-06,1.51e-06,622000
1568494800,1568498399,1.51e-06,1.51e-06,1.51e-06,1.51e-06,165400
1568498400,1568501999,1.51e-06,1.51e-06,1.51e-06,1.51e-06,100201
1568502000,1568505599,1.51e-06,1.52e-06,1.51e-06,1.51e-06,114100
1568505600,1568509199,1.51e-06,1.53e-06,1.52e-06,1.52e-06,1322783
1568509200,1568512799,1.52e-06,1.53e-06,1.52e-06,1.53e-06,284700
1568512800,1568516399,1.53e-06,1.52e-06,1.52e-06,1.52e-06,798329
1568516400,1568519999,1.52e-06,1.52e-06,1.52e-06,1.52e-06,8886
1568520000,1568523599,1.52e-06,1.52e-06,1.51e-06,1.52e-06,25005
1568523600,1568527199,1.52e-06,1.52e-06,1.51e-06,1.51e-06,347000
1568527200,1568530799,1.51e-06,1.53e-06,1.51e-06,1.52e-06,126111
1568530800,1568534399,1.52e-06,1.53e-06,1.52e-06,1.53e-06,123234
1568534400,1568537999,1.53e-06,1.53e-06,1.52e-06,1.52e-06,24000
1568538000,1568541599,1.52e-06,1.53e-06,1.53e-06,1.53e-06,2000
1568541600,1568545199,1.53e-06,1.55e-06,1.51e-06,1.55e-06,2170073
1568545200,1568548799,1.55e-06,1.55e-06,1.53e-06,1.53e-06,660912
1568548800,1568552399,1.53e-06,1.55e-06,1.53e-06,1.53e-06,2550701
1568552400,1568555999,1.53e-06,1.54e-06,1.5e-06,1.51e-06,11172608
1568556000,1568559599,1.51e-06,1.51e-06,1.5e-06,1.5e-06,6286397
1568559600,1568563199,1.5e-06,1.5e-06,1.5e-06,1.5e-06,2403000
1568563200,1568566799,1.5e-06,1.5e-06,1.48e-06,1.48e-06,3052217
1568566800,1568570399,1.48e-06,1.49e-06,1.46e-06,1.46e-06,7046553
1568570400,1568573999,1.46e-06,1.47e-06,1.46e-06,1.46e-06,451449
1568574000,1568577599,1.46e-06,1.47e-06,1.46e-06,1.46e-06,1961
1568577600,1568581199,1.46e-06,1.47e-06,1.46e-06,1.47e-06,60000
1568581200,1568584799,1.47e-06,1.47e-06,1.46e-06,1.46e-06,1561788
1568584800,1568588399,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0
1568588400,1568591999,1.46e-06,1.47e-06,1.46e-06,1.46e-06,22000
1568592000,1568595599,1.46e-06,1.49e-06,1.46e-06,1.48e-06,3630023
1568595600,1568599199,1.48e-06,1.5e-06,1.49e-06,1.5e-06,4616440
1568599200,1568602799,1.5e-06,1.51e-06,1.5e-06,1.5e-06,1432012
1568602800,1568606399,1.5e-06,1.51e-06,1.5e-06,1.5e-06,135475
1568606400,1568609999,1.5e-06,1.51e-06,1.5e-06,1.5e-06,100304
1568610000,1568613599,1.5e-06,1.51e-06,1.5e-06,1.51e-06,3701064
1568613600,1568617199,1.51e-06,1.51e-06,1.5e-06,1.51e-06,1752295
1568617200,1568620799,1.51e-06,1.52e-06,1.5e-06,1.51e-06,3014543
1568620800,1568624399,1.51e-06,1.52e-06,1.49e-06,1.5e-06,1263308
1568624400,1568627999,1.5e-06,1.5e-06,1.48e-06,1.48e-06,165635
1568628000,1568631599,1.48e-06,1.49e-06,1.48e-06,1.49e-06,966701
1568631600,1568635199,1.49e-06,1.51e-06,1.5e-06,1.5e-06,6971304
1568635200,1568638799,1.5e-06,1.5e-06,1.49e-06,1.5e-06,1738296
1568638800,1568642399,1.5e-06,1.5e-06,1.49e-06,1.5e-06,716918
1568642400,1568645999,1.5e-06,1.5e-06,1.49e-06,1.49e-06,2196639
1568646000,1568649599,1.49e-06,1.49e-06,1.48e-06,1.48e-06,267365
1568649600,1568653199,1.48e-06,1.5e-06,1.49e-06,1.49e-06,588938
1568653200,1568656799,1.49e-06,1.5e-06,1.5e-06,1.5e-06,1022620
1568656800,1568660399,1.5e-06,1.51e-06,1.49e-06,1.51e-06,234803
1568660400,1568663999,1.51e-06,1.51e-06,1.51e-06,1.51e-06,0
1568664000,1568667599,1.51e-06,1.52e-06,1.5e-06,1.52e-06,1897678
1568667600,1568671199,1.52e-06,1.52e-06,1.49e-06,1.51e-06,6437827
1568671200,1568674799,1.51e-06,1.52e-06,1.51e-06,1.51e-06,4549443
1568674800,1568678399,1.51e-06,1.52e-06,1.51e-06,1.51e-06,1698430
1568678400,1568681999,1.51e-06,1.53e-06,1.52e-06,1.53e-06,2694098
1568682000,1568685599,1.53e-06,1.53e-06,1.52e-06,1.53e-06,321200
1568685600,1568689199,1.53e-06,1.54e-06,1.53e-06,1.53e-06,1243411
1568689200,1568692799,1.53e-06,1.53e-06,1.52e-06,1.52e-06,1202001
1568692800,1568696399,1.52e-06,1.53e-06,1.52e-06,1.53e-06,699037
1568696400,1568699999,1.53e-06,1.54e-06,1.53e-06,1.54e-06,8619680
1568700000,1568703599,1.54e-06,1.55e-06,1.54e-06,1.55e-06,2764691
1568703600,1568707199,1.55e-06,1.58e-06,1.55e-06,1.58e-06,5090804
1568707200,1568710799,1.58e-06,1.58e-06,1.57e-06,1.57e-06,2815223
1568710800,1568714399,1.57e-06,1.58e-06,1.56e-06,1.57e-06,3088656
1568714400,1568717999,1.57e-06,1.58e-06,1.57e-06,1.58e-06,288639
1568718000,1568721599,1.58e-06,1.58e-06,1.57e-06,1.58e-06,102003
1568721600,1568725199,1.58e-06,1.6e-06,1.57e-06,1.59e-06,13396573
1568725200,1568728799,1.59e-06,1.59e-06,1.58e-06,1.58e-06,2411892
1568728800,1568732399,1.58e-06,1.6e-06,1.58e-06,1.6e-06,1178154
1568732400,1568735999,1.6e-06,1.62e-06,1.59e-06,1.62e-06,9503681
1568736000,1568739599,1.62e-06,1.68e-06,1.61e-06,1.67e-06,15296310
1568739600,1568743199,1.67e-06,1.68e-06,1.65e-06,1.67e-06,13863704
1568743200,1568746799,1.67e-06,1.68e-06,1.64e-06,1.64e-06,4976075
1568746800,1568750399,1.64e-06,1.67e-06,1.65e-06,1.66e-06,1869110
1568750400,1568753999,1.66e-06,1.66e-06,1.65e-06,1.66e-06,601500
1568754000,1568757599,1.66e-06,1.69e-06,1.64e-06,1.64e-06,16503019
1568757600,1568761199,1.64e-06,1.65e-06,1.64e-06,1.64e-06,791673
1568761200,1568764799,1.64e-06,1.65e-06,1.62e-06,1.62e-06,2737418
1568764800,1568768399,1.62e-06,1.68e-06,1.62e-06,1.68e-06,3767847
1568768400,1568771999,1.68e-06,1.7e-06,1.68e-06,1.69e-06,7891593
1568772000,1568775599,1.69e-06,1.72e-06,1.7e-06,1.7e-06,4308320
1568775600,1568779199,1.7e-06,1.7e-06,1.68e-06,1.68e-06,1893905
1568779200,1568782799,1.68e-06,1.71e-06,1.68e-06,1.69e-06,631883
1568782800,1568786399,1.69e-06,1.7e-06,1.69e-06,1.69e-06,5290097
1568786400,1568789999,1.69e-06,1.73e-06,1.69e-06,1.72e-06,1986161
1568790000,1568793599,1.72e-06,1.73e-06,1.7e-06,1.72e-06,4787075
1568793600,1568797199,1.72e-06,1.72e-06,1.67e-06,1.69e-06,6922211
1568797200,1568800799,1.69e-06,1.7e-06,1.68e-06,1.7e-06,1750662
1568800800,1568804399,1.7e-06,1.71e-06,1.69e-06,1.69e-06,1517041
1568804400,1568807999,1.69e-06,1.7e-06,1.69e-06,1.69e-06,3338886
1568808000,1568811599,1.69e-06,1.71e-06,1.69e-06,1.71e-06,3914866
1568811600,1568815199,1.71e-06,1.77e-06,1.71e-06,1.76e-06,23207784
1568815200,1568818799,1.76e-06,1.8e-06,1.75e-06,1.76e-06,33288904
1568818800,1568822399,1.76e-06,1.77e-06,1.73e-06,1.76e-06,9487779
1568822400,1568825999,1.76e-06,1.77e-06,1.74e-06,1.77e-06,5429320
1568826000,1568829599,1.77e-06,1.77e-06,1.73e-06,1.74e-06,2838172
1568829600,1568833199,1.74e-06,1.76e-06,1.74e-06,1.75e-06,3137468
1568833200,1568836799,1.75e-06,1.75e-06,1.72e-06,1.75e-06,1245412
1568836800,1568840399,1.75e-06,1.75e-06,1.72e-06,1.72e-06,750013
1568840400,1568843999,1.72e-06,1.75e-06,1.72e-06,1.75e-06,8261340
1568844000,1568847599,1.75e-06,1.77e-06,1.75e-06,1.76e-06,1692048
1568847600,1568851199,1.76e-06,1.76e-06,1.74e-06,1.76e-06,4519475
1568851200,1568854799,1.76e-06,1.76e-06,1.7e-06,1.7e-06,15068443
1568854800,1568858399,1.7e-06,1.71e-06,1.66e-06,1.68e-06,12045547
1568858400,1568861999,1.68e-06,1.7e-06,1.67e-06,1.68e-06,2889790
1568862000,1568865599,1.68e-06,1.7e-06,1.65e-06,1.68e-06,8688562
1568865600,1568869199,1.68e-06,1.68e-06,1.67e-06,1.68e-06,1060701
1568869200,1568872799,1.68e-06,1.7e-06,1.68e-06,1.69e-06,5761613
1568872800,1568876399,1.69e-06,1.7e-06,1.68e-06,1.69e-06,4035808
1568876400,1568879999,1.69e-06,1.72e-06,1.69e-06,1.71e-06,4530298
1568880000,1568883599,1.71e-06,1.72e-06,1.7e-06,1.72e-06,945178
1568883600,1568887199,1.72e-06,1.72e-06,1.7e-06,1.7e-06,3120254
1568887200,1568890799,1.7e-06,1.71e-06,1.7e-06,1.71e-06,1136701
1568890800,1568894399,1.71e-06,1.71e-06,1.69e-06,1.69e-06,1843996
1568894400,1568897999,1.69e-06,1.7e-06,1.69e-06,1.7e-06,265950
1568898000,1568901599,1.7e-06,1.71e-06,1.7e-06,1.71e-06,4351091
1568901600,1568905199,1.71e-06,1.71e-06,1.69e-06,1.7e-06,3598483
1568905200,1568908799,1.7e-06,1.72e-06,1.7e-06,1.72e-06,1071463
1568908800,1568912399,1.72e-06,1.75e-06,1.71e-06,1.74e-06,9705475
1568912400,1568915999,1.74e-06,1.76e-06,1.72e-06,1.74e-06,8751045
1568916000,1568919599,1.74e-06,1.75e-06,1.73e-06,1.75e-06,5325097
1568919600,1568923199,1.75e-06,1.78e-06,1.75e-06,1.76e-06,13075870
1568923200,1568926799,1.76e-06,1.76e-06,1.66e-06,1.7e-06,26959182
1568926800,1568930399,1.7e-06,1.7e-06,1.69e-06,1.7e-06,1414710
1568930400,1568933999,1.7e-06,1.71e-06,1.69e-06,1.71e-06,810977
1568934000,1568937599,1.71e-06,1.71e-06,1.69e-06,1.71e-06,389237
1568937600,1568941199,1.71e-06,1.7e-06,1.67e-06,1.67e-06,7226946
1568941200,1568944799,1.67e-06,1.68e-06,1.66e-06,1.67e-06,8126181
1568944800,1568948399,1.67e-06,1.68e-06,1.67e-06,1.68e-06,233547
1568948400,1568951999,1.68e-06,1.68e-06,1.67e-06,1.67e-06,11699282
1568952000,1568955599,1.67e-06,1.68e-06,1.66e-06,1.67e-06,3283345
1568955600,1568959199,1.67e-06,1.68e-06,1.67e-06,1.67e-06,41502
1568959200,1568962799,1.67e-06,1.69e-06,1.67e-06,1.69e-06,5177138
1568962800,1568966399,1.69e-06,1.7e-06,1.68e-06,1.7e-06,1415515
1568966400,1568969999,1.7e-06,1.71e-06,1.69e-06,1.7e-06,17128903
1568970000,1568973599,1.7e-06,1.7e-06,1.68e-06,1.68e-06,2634410
1568973600,1568977199,1.68e-06,1.7e-06,1.68e-06,1.7e-06,1036874
1568977200,1568980799,1.7e-06,1.7e-06,1.69e-06,1.7e-06,1925754
1568980800,1568984399,1.7e-06,1.7e-06,1.69e-06,1.69e-06,1380224
1568984400,1568987999,1.69e-06,1.7e-06,1.68e-06,1.7e-06,534981
1568988000,1568991599,1.7e-06,1.69e-06,1.68e-06,1.69e-06,1078674
1568991600,1568995199,1.69e-06,1.68e-06,1.67e-06,1.68e-06,2625392
1568995200,1568998799,1.68e-06,1.69e-06,1.68e-06,1.69e-06,112065
1568998800,1569002399,1.69e-06,1.69e-06,1.66e-06,1.68e-06,3764969
1569002400,1569005999,1.68e-06,1.68e-06,1.67e-06,1.67e-06,741692
1569006000,1569009599,1.67e-06,1.68e-06,1.67e-06,1.67e-06,168770
1569009600,1569013199,1.67e-06,1.67e-06,1.66e-06,1.66e-06,480000
1569013200,1569016799,1.66e-06,1.68e-06,1.66e-06,1.67e-06,5819886
1569016800,1569020399,1.67e-06,1.68e-06,1.67e-06,1.68e-06,112915
1569020400,1569023999,1.68e-06,1.69e-06,1.68e-06,1.69e-06,460195
1569024000,1569027599,1.69e-06,1.69e-06,1.68e-06,1.69e-06,888472
1569027600,1569031199,1.69e-06,1.7e-06,1.69e-06,1.69e-06,3402056
1569031200,1569034799,1.69e-06,1.7e-06,1.69e-06,1.69e-06,1111500
1569034800,1569038399,1.69e-06,1.7e-06,1.69e-06,1.7e-06,92931
1569038400,1569041999,1.7e-06,1.7e-06,1.68e-06,1.69e-06,5557505
1569042000,1569045599,1.69e-06,1.71e-06,1.69e-06,1.71e-06,9345548
1569045600,1569049199,1.71e-06,1.72e-06,1.71e-06,1.72e-06,1189205
1569049200,1569052799,1.72e-06,1.72e-06,1.71e-06,1.71e-06,717263
1569052800,1569056399,1.71e-06,1.72e-06,1.71e-06,1.72e-06,485452
1569056400,1569059999,1.72e-06,1.72e-06,1.71e-06,1.72e-06,6110850
1569060000,1569063599,1.72e-06,1.72e-06,1.71e-06,1.72e-06,357972
1569063600,1569067199,1.72e-06,1.72e-06,1.71e-06,1.72e-06,921003
1569067200,1569070799,1.72e-06,1.73e-06,1.72e-06,1.72e-06,3498545
1569070800,1569074399,1.72e-06,1.74e-06,1.72e-06,1.74e-06,759317
1569074400,1569077999,1.74e-06,1.75e-06,1.74e-06,1.74e-06,4695534
1569078000,1569081599,1.74e-06,1.76e-06,1.74e-06,1.76e-06,3036418
1569081600,1569085199,1.76e-06,1.76e-06,1.74e-06,1.74e-06,3373852
1569085200,1569088799,1.74e-06,1.75e-06,1.74e-06,1.74e-06,1586970
1569088800,1569092399,1.74e-06,1.82e-06,1.74e-06,1.8e-06,11558967
1569092400,1569095999,1.8e-06,1.83e-06,1.78e-06,1.83e-06,11555258
1569096000,1569099599,1.83e-06,1.83e-06,1.81e-06,1.81e-06,2728869
1569099600,1569103199,1.81e-06,1.82e-06,1.8e-06,1.8e-06,5982194
1569103200,1569106799,1.8e-06,1.81e-06,1.75e-06,1.8e-06,12325730
1569106800,1569110399,1.8e-06,1.81e-06,1.79e-06,1.8e-06,4749493
1569110400,1569113999,1.8e-06,1.81e-06,1.76e-06,1.77e-06,3461575
1569114000,1569117599,1.77e-06,1.77e-06,1.71e-06,1.77e-06,19674661
1569117600,1569121199,1.77e-06,1.78e-06,1.77e-06,1.78e-06,1041680
1569121200,1569124799,1.78e-06,1.77e-06,1.74e-06,1.76e-06,6501610
1569124800,1569128399,1.76e-06,1.77e-06,1.74e-06,1.76e-06,1402183
1569128400,1569131999,1.76e-06,1.76e-06,1.74e-06,1.76e-06,2685997
1569132000,1569135599,1.76e-06,1.77e-06,1.75e-06,1.77e-06,715927
1569135600,1569139199,1.77e-06,1.79e-06,1.76e-06,1.77e-06,9402275
1569139200,1569142799,1.77e-06,1.77e-06,1.75e-06,1.76e-06,4751266
1569142800,1569146399,1.76e-06,1.76e-06,1.75e-06,1.76e-06,2954167
1569146400,1569149999,1.76e-06,1.77e-06,1.75e-06,1.75e-06,331983
1569150000,1569153599,1.75e-06,1.76e-06,1.74e-06,1.75e-06,3006753
1569153600,1569157199,1.75e-06,1.75e-06,1.69e-06,1.74e-06,25896725
1569157200,1569160799,1.74e-06,1.75e-06,1.72e-06,1.73e-06,3159886
1569160800,1569164399,1.73e-06,1.73e-06,1.72e-06,1.72e-06,2081091
1569164400,1569167999,1.72e-06,1.72e-06,1.68e-06,1.69e-06,1723300
1569168000,1569171599,1.69e-06,1.69e-06,1.63e-06,1.64e-06,18994706
1569171600,1569175199,1.64e-06,1.65e-06,1.61e-06,1.63e-06,11023041
1569175200,1569178799,1.63e-06,1.63e-06,1.62e-06,1.63e-06,1396745
1569178800,1569182399,1.63e-06,1.64e-06,1.61e-06,1.63e-06,3546071
1569182400,1569185999,1.63e-06,1.63e-06,1.62e-06,1.63e-06,1769800
1569186000,1569189599,1.63e-06,1.66e-06,1.63e-06,1.66e-06,3505070
1569189600,1569193199,1.66e-06,1.66e-06,1.64e-06,1.66e-06,782223
1569193200,1569196799,1.66e-06,1.65e-06,1.64e-06,1.65e-06,1043519
1569196800,1569200399,1.65e-06,1.64e-06,1.63e-06,1.63e-06,340243
1569200400,1569203999,1.63e-06,1.63e-06,1.62e-06,1.63e-06,1160118
1569204000,1569207599,1.63e-06,1.66e-06,1.62e-06,1.65e-06,2121109
1569207600,1569211199,1.65e-06,1.66e-06,1.65e-06,1.66e-06,2271275
1569211200,1569214799,1.66e-06,1.67e-06,1.66e-06,1.67e-06,1389223
1569214800,1569218399,1.67e-06,1.67e-06,1.66e-06,1.66e-06,291696
1569218400,1569221999,1.66e-06,1.65e-06,1.63e-06,1.65e-06,349730
1569222000,1569225599,1.65e-06,1.67e-06,1.65e-06,1.66e-06,4964093
1569225600,1569229199,1.66e-06,1.67e-06,1.66e-06,1.67e-06,47170
1569229200,1569232799,1.67e-06,1.68e-06,1.66e-06,1.67e-06,3848362
1569232800,1569236399,1.67e-06,1.68e-06,1.66e-06,1.66e-06,1736534
1569236400,1569239999,1.66e-06,1.67e-06,1.67e-06,1.67e-06,15460
1569240000,1569243599,1.67e-06,1.68e-06,1.66e-06,1.67e-06,2371039
1569243600,1569247199,1.67e-06,1.68e-06,1.66e-06,1.68e-06,5863371
1569247200,1569250799,1.68e-06,1.69e-06,1.66e-06,1.69e-06,5451574
1569250800,1569254399,1.69e-06,1.7e-06,1.69e-06,1.7e-06,3062564
1569254400,1569257999,1.7e-06,1.71e-06,1.69e-06,1.71e-06,3061144
1569258000,1569261599,1.71e-06,1.71e-06,1.66e-06,1.67e-06,9016019
1569261600,1569265199,1.67e-06,1.68e-06,1.67e-06,1.68e-06,2550895
1569265200,1569268799,1.68e-06,1.68e-06,1.67e-06,1.67e-06,177199
1569268800,1569272399,1.67e-06,1.68e-06,1.67e-06,1.67e-06,819060
1569272400,1569275999,1.67e-06,1.66e-06,1.59e-06,1.62e-06,19514893
1569276000,1569279599,1.62e-06,1.63e-06,1.61e-06,1.62e-06,4827384
1569279600,1569283199,1.62e-06,1.62e-06,1.6e-06,1.6e-06,3221730
1569283200,1569286799,1.6e-06,1.61e-06,1.59e-06,1.61e-06,1989552
1569286800,1569290399,1.61e-06,1.61e-06,1.6e-06,1.6e-06,201554
1569290400,1569293999,1.6e-06,1.61e-06,1.6e-06,1.6e-06,632349
1569294000,1569297599,1.6e-06,1.61e-06,1.6e-06,1.6e-06,1890781
1569297600,1569301199,1.6e-06,1.61e-06,1.6e-06,1.61e-06,1944039
1569301200,1569304799,1.61e-06,1.61e-06,1.6e-06,1.61e-06,738186
1569304800,1569308399,1.61e-06,1.62e-06,1.6e-06,1.62e-06,6685538
1569308400,1569311999,1.62e-06,1.63e-06,1.62e-06,1.62e-06,1560004
1569312000,1569315599,1.62e-06,1.62e-06,1.59e-06,1.6e-06,2779615
1569315600,1569319199,1.6e-06,1.6e-06,1.59e-06,1.59e-06,1234117
1569319200,1569322799,1.59e-06,1.6e-06,1.59e-06,1.59e-06,1098454
1569322800,1569326399,1.59e-06,1.6e-06,1.59e-06,1.6e-06,658351
1569326400,1569329999,1.6e-06,1.6e-06,1.58e-06,1.58e-06,4966623
1569330000,1569333599,1.58e-06,1.59e-06,1.57e-06,1.59e-06,6638827
1569333600,1569337199,1.59e-06,1.59e-06,1.52e-06,1.56e-06,24479007
1569337200,1569340799,1.56e-06,1.57e-06,1.55e-06,1.57e-06,11644450
1569340800,1569344399,1.57e-06,1.59e-06,1.54e-06,1.55e-06,17535577
1569344400,1569347999,1.55e-06,1.57e-06,1.54e-06,1.57e-06,3925928
1569348000,1569351599,1.57e-06,1.6e-06,1.55e-06,1.6e-06,15790284
1569351600,1569355199,1.6e-06,1.62e-06,1.41e-06,1.46e-06,129513645
1569355200,1569358799,1.46e-06,1.53e-06,1.43e-06,1.49e-06,40622138
1569358800,1569362399,1.49e-06,1.5e-06,1.42e-06,1.42e-06,11474064
