open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1569362400,1569365999,1.42e-06,1.46e-06,1.39e-06,1.46e-06,16785389
1569366000,1569369599,1.46e-06,1.46e-06,1.45e-06,1.45e-06,5467949
1569369600,1569373199,1.45e-06,1.49e-06,1.44e-06,1.49e-06,14375019
1569373200,1569376799,1.49e-06,1.53e-06,1.49e-06,1.52e-06,7982259
1569376800,1569380399,1.52e-06,1.53e-06,1.48e-06,1.5e-06,6682099
1569380400,1569383999,1.5e-06,1.54e-06,1.5e-06,1.52e-06,3405408
1569384000,1569387599,1.52e-06,1.53e-06,1.51e-06,1.52e-06,698929
1569387600,1569391199,1.52e-06,1.53e-06,1.52e-06,1.52e-06,319609
1569391200,1569394799,1.52e-06,1.53e-06,1.52e-06,1.53e-06,1760765
1569394800,1569398399,1.53e-06,1.53e-06,1.48e-06,1.48e-06,6104836
1569398400,1569401999,1.48e-06,1.5e-06,1.45e-06,1.48e-06,7387951
1569402000,1569405599,1.48e-06,1.52e-06,1.48e-06,1.5e-06,4633700
1569405600,1569409199,1.5e-06,1.5e-06,1.48e-06,1.49e-06,5423671
1569409200,1569412799,1.49e-06,1.49e-06,1.46e-06,1.48e-06,2531839
1569412800,1569416399,1.48e-06,1.51e-06,1.48e-06,1.49e-06,728975
1569416400,1569419999,1.49e-06,1.52e-06,1.48e-06,1.52e-06,1851807
1569420000,1569423599,1.52e-06,1.52e-06,1.49e-06,1.51e-06,3000239
1569423600,1569427199,1.51e-06,1.53e-06,1.5e-06,1.53e-06,11198424
1569427200,1569430799,1.53e-06,1.54e-06,1.5e-06,1.52e-06,4205428
1569430800,1569434399,1.52e-06,1.55e-06,1.53e-06,1.53e-06,4762583
1569434400,1569437999,1.53e-06,1.54e-06,1.53e-06,1.53e-06,462147
1569438000,1569441599,1.53e-06,1.55e-06,1.53e-06,1.54e-06,1842938
1569441600,1569445199,1.54e-06,1.55e-06,1.53e-06,1.53e-06,1226361
1569445200,1569448799,1.53e-06,1.54e-06,1.53e-06,1.53e-06,263303
1569448800,1569452399,1.53e-06,1.54e-06,1.54e-06,1.54e-06,272098
1569452400,1569455999,1.54e-06,1.55e-06,1.53e-06,1.55e-06,1313493
1569456000,1569459599,1.55e-06,1.55e-06,1.52e-06,1.54e-06,14874494
1569459600,1569463199,1.54e-06,1.54e-06,1.53e-06,1.53e-06,341569
1569463200,1569466799,1.53e-06,1.53e-06,1.52e-06,1.52e-06,993206
1569466800,1569470399,1.52e-06,1.53e-06,1.51e-06,1.52e-06,689924
1569470400,1569473999,1.52e-06,1.53e-06,1.52e-06,1.52e-06,132705
1569474000,1569477599,1.52e-06,1.54e-06,1.52e-06,1.54e-06,1522886
1569477600,1569481199,1.54e-06,1.54e-06,1.51e-06,1.53e-06,33136504
1569481200,1569484799,1.53e-06,1.55e-06,1.53e-06,1.55e-06,2252728
1569484800,1569488399,1.55e-06,1.57e-06,1.54e-06,1.55e-06,12713392
1569488400,1569491999,1.55e-06,1.56e-06,1.55e-06,1.56e-06,994099
1569492000,1569495599,1.56e-06,1.58e-06,1.56e-06,1.58e-06,3618808
1569495600,1569499199,1.58e-06,1.58e-06,1.57e-06,1.58e-06,218152
1569499200,1569502799,1.58e-06,1.58e-06,1.55e-06,1.56e-06,13519719
1569502800,1569506399,1.56e-06,1.56e-06,1.52e-06,1.53e-06,6266581
1569506400,1569509999,1.53e-06,1.56e-06,1.53e-06,1.55e-06,2460113
1569510000,1569513599,1.55e-06,1.57e-06,1.54e-06,1.54e-06,5852572
1569513600,1569517199,1.54e-06,1.56e-06,1.53e-06,1.55e-06,8367106
1569517200,1569520799,1.55e-06,1.55e-06,1.54e-06,1.54e-06,3122946
1569520800,1569524399,1.54e-06,1.56e-06,1.54e-06,1.55e-06,1249478
1569524400,1569527999,1.55e-06,1.57e-06,1.56e-06,1.56e-06,270873
1569528000,1569531599,1.56e-06,1.57e-06,1.54e-06,1.55e-06,2006636
1569531600,1569535199,1.55e-06,1.56e-06,1.56e-06,1.56e-06,193638
1569535200,1569538799,1.56e-06,1.59e-06,1.55e-06,1.59e-06,8980558
1569538800,1569542399,1.59e-06,1.59e-06,1.57e-06,1.58e-06,3007961
1569542400,1569545999,1.58e-06,1.58e-06,1.57e-06,1.58e-06,2334738
1569546000,1569549599,1.58e-06,1.58e-06,1.57e-06,1.58e-06,1340348
1569549600,1569553199,1.58e-06,1.58e-06,1.57e-06,1.58e-06,79933
1569553200,1569556799,1.58e-06,1.58e-06,1.57e-06,1.58e-06,538009
1569556800,1569560399,1.58e-06,1.58e-06,1.57e-06,1.57e-06,154304
1569560400,1569563999,1.57e-06,1.58e-06,1.57e-06,1.57e-06,126431
1569564000,1569567599,1.57e-06,1.59e-06,1.57e-06,1.58e-06,2620189
1569567600,1569571199,1.58e-06,1.64e-06,1.58e-06,1.63e-06,16783636
1569571200,1569574799,1.63e-06,1.64e-06,1.61e-06,1.61e-06,13660672
1569574800,1569578399,1.61e-06,1.62e-06,1.6e-06,1.61e-06,2677637
1569578400,1569581999,1.61e-06,1.62e-06,1.6e-06,1.6e-06,4656829
1569582000,1569585599,1.6e-06,1.64e-06,1.61e-06,1.64e-06,6532166
1569585600,1569589199,1.64e-06,1.65e-06,1.63e-06,1.64e-06,6903666
1569589200,1569592799,1.64e-06,1.64e-06,1.63e-06,1.63e-06,472363
1569592800,1569596399,1.63e-06,1.64e-06,1.63e-06,1.64e-06,7226640
1569596400,1569599999,1.64e-06,1.64e-06,1.62e-06,1.63e-06,13142975
1569600000,1569603599,1.63e-06,1.65e-06,1.63e-06,1.65e-06,12335089
1569603600,1569607199,1.65e-06,1.65e-06,1.64e-06,1.65e-06,1001701
1569607200,1569610799,1.65e-06,1.65e-06,1.64e-06,1.65e-06,1173793
1569610800,1569614399,1.65e-06,1.65e-06,1.64e-06,1.65e-06,2669611
1569614400,1569617999,1.65e-06,1.67e-06,1.65e-06,1.67e-06,42803155
1569618000,1569621599,1.67e-06,1.68e-06,1.66e-06,1.66e-06,9262790
1569621600,1569625199,1.66e-06,1.67e-06,1.65e-06,1.65e-06,14484127
1569625200,1569628799,1.65e-06,1.66e-06,1.64e-06,1.64e-06,1237148
1569628800,1569632399,1.64e-06,1.66e-06,1.64e-06,1.66e-06,15962201
1569632400,1569635999,1.66e-06,1.66e-06,1.65e-06,1.66e-06,9140798
1569636000,1569639599,1.66e-06,1.66e-06,1.65e-06,1.66e-06,546318
1569639600,1569643199,1.66e-06,1.67e-06,1.66e-06,1.67e-06,1991031
1569643200,1569646799,1.67e-06,1.67e-06,1.66e-06,1.67e-06,427391
1569646800,1569650399,1.67e-06,1.67e-06,1.65e-06,1.66e-06,6321128
1569650400,1569653999,1.66e-06,1.66e-06,1.64e-06,1.65e-06,770510
1569654000,1569657599,1.65e-06,1.65e-06,1.64e-06,1.65e-06,1942918
1569657600,1569661199,1.65e-06,1.65e-06,1.64e-06,1.65e-06,2963377
1569661200,1569664799,1.65e-06,1.65e-06,1.64e-06,1.65e-06,352030
1569664800,1569668399,1.65e-06,1.65e-06,1.64e-06,1.65e-06,23586677
1569668400,1569671999,1.65e-06,1.65e-06,1.64e-06,1.65e-06,7076375
1569672000,1569675599,1.65e-06,1.65e-06,1.63e-06,1.63e-06,18209668
1569675600,1569679199,1.63e-06,1.66e-06,1.63e-06,1.66e-06,11717224
1569679200,1569682799,1.66e-06,1.66e-06,1.65e-06,1.65e-06,4429923
1569682800,1569686399,1.65e-06,1.66e-06,1.64e-06,1.64e-06,7818752
1569686400,1569689999,1.64e-06,1.66e-06,1.64e-06,1.66e-06,5093333
1569690000,1569693599,1.66e-06,1.66e-06,1.65e-06,1.65e-06,409507
1569693600,1569697199,1.65e-06,1.66e-06,1.65e-06,1.66e-06,1046993
1569697200,1569700799,1.66e-06,1.66e-06,1.65e-06,1.66e-06,560188
1569700800,1569704399,1.66e-06,1.66e-06,1.65e-06,1.65e-06,960334
1569704400,1569707999,1.65e-06,1.66e-06,1.65e-06,1.65e-06,244265
1569708000,1569711599,1.65e-06,1.66e-06,1.64e-06,1.65e-06,16478973
1569711600,1569715199,1.65e-06,1.65e-06,1.64e-06,1.65e-06,5920638
1569715200,1569718799,1.65e-06,1.66e-06,1.64e-06,1.65e-06,4199885
1569718800,1569722399,1.65e-06,1.65e-06,1.64e-06,1.64e-06,421450
1569722400,1569725999,1.64e-06,1.65e-06,1.64e-06,1.64e-06,879327
1569726000,1569729599,1.64e-06,1.65e-06,1.64e-06,1.65e-06,1744095
1569729600,1569733199,1.65e-06,1.65e-06,1.64e-06,1.64e-06,995051
1569733200,1569736799,1.64e-06,1.65e-06,1.64e-06,1.65e-06,278687
1569736800,1569740399,1.65e-06,1.65e-06,1.64e-06,1.64e-06,1728424
1569740400,1569743999,1.64e-06,1.65e-06,1.64e-06,1.64e-06,4701366
1569744000,1569747599,1.64e-06,1.65e-06,1.64e-06,1.64e-06,2790816
1569747600,1569751199,1.64e-06,1.64e-06,1.63e-06,1.64e-06,1834358
1569751200,1569754799,1.64e-06,1.64e-06,1.63e-06,1.64e-06,1199562
1569754800,1569758399,1.64e-06,1.64e-06,1.63e-06,1.63e-06,4463330
1569758400,1569761999,1.63e-06,1.64e-06,1.59e-06,1.6e-06,61222431
1569762000,1569765599,1.6e-06,1.61e-06,1.6e-06,1.61e-06,4701930
1569765600,1569769199,1.61e-06,1.61e-06,1.6e-06,1.61e-06,4394697
1569769200,1569772799,1.61e-06,1.62e-06,1.6e-06,1.62e-06,15569632
1569772800,1569776399,1.62e-06,1.63e-06,1.62e-06,1.63e-06,4109927
1569776400,1569779999,1.63e-06,1.64e-06,1.62e-06,1.64e-06,11834351
1569780000,1569783599,1.64e-06,1.64e-06,1.63e-06,1.63e-06,15121281
1569783600,1569787199,1.63e-06,1.64e-06,1.63e-06,1.63e-06,744469
1569787200,1569790799,1.63e-06,1.65e-06,1.63e-06,1.65e-06,7928098
1569790800,1569794399,1.65e-06,1.65e-06,1.64e-06,1.65e-06,2792146
1569794400,1569797999,1.65e-06,1.66e-06,1.64e-06,1.65e-06,8331367
1569798000,1569801599,1.65e-06,1.66e-06,1.64e-06,1.65e-06,7136780
1569801600,1569805199,1.65e-06,1.65e-06,1.64e-06,1.65e-06,1998313
1569805200,1569808799,1.65e-06,1.65e-06,1.64e-06,1.65e-06,338646
1569808800,1569812399,1.65e-06,1.64e-06,1.63e-06,1.64e-06,2279148
1569812400,1569815999,1.64e-06,1.64e-06,1.63e-06,1.64e-06,10011
1569816000,1569819599,1.64e-06,1.66e-06,1.63e-06,1.66e-06,7478445
1569819600,1569823199,1.66e-06,1.67e-06,1.65e-06,1.66e-06,4848268
1569823200,1569826799,1.66e-06,1.67e-06,1.66e-06,1.67e-06,668112
1569826800,1569830399,1.67e-06,1.67e-06,1.66e-06,1.67e-06,2093910
1569830400,1569833999,1.67e-06,1.68e-06,1.66e-06,1.66e-06,5406692
1569834000,1569837599,1.66e-06,1.73e-06,1.66e-06,1.72e-06,37962189
1569837600,1569841199,1.72e-06,1.76e-06,1.7e-06,1.74e-06,38845118
1569841200,1569844799,1.74e-06,1.75e-06,1.73e-06,1.75e-06,30779054
1569844800,1569848399,1.75e-06,1.75e-06,1.72e-06,1.72e-06,39151953
1569848400,1569851999,1.72e-06,1.75e-06,1.72e-06,1.74e-06,31983523
1569852000,1569855599,1.74e-06,1.77e-06,1.73e-06,1.74e-06,40373431
1569855600,1569859199,1.74e-06,1.75e-06,1.71e-06,1.72e-06,50127655
1569859200,1569862799,1.72e-06,1.74e-06,1.72e-06,1.73e-06,6112187
1569862800,1569866399,1.73e-06,1.77e-06,1.72e-06,1.76e-06,11511502
1569866400,1569869999,1.76e-06,1.82e-06,1.75e-06,1.77e-06,84428776
1569870000,1569873599,1.77e-06,1.77e-06,1.75e-06,1.76e-06,4142561
1569873600,1569877199,1.76e-06,1.77e-06,1.75e-06,1.75e-06,12828823
1569877200,1569880799,1.75e-06,1.76e-06,1.75e-06,1.75e-06,1035638
1569880800,1569884399,1.75e-06,1.76e-06,1.75e-06,1.75e-06,1899403
1569884400,1569887999,1.75e-06,1.76e-06,1.75e-06,1.75e-06,1622806
1569888000,1569891599,1.75e-06,1.76e-06,1.75e-06,1.76e-06,5529380
1569891600,1569895199,1.76e-06,1.76e-06,1.74e-06,1.75e-06,26349819
1569895200,1569898799,1.75e-06,1.76e-06,1.75e-06,1.76e-06,8358078
1569898800,1569902399,1.76e-06,1.76e-06,1.75e-06,1.75e-06,10509997
1569902400,1569905999,1.75e-06,1.76e-06,1.75e-06,1.75e-06,8092221
1569906000,1569909599,1.75e-06,1.76e-06,1.74e-06,1.75e-06,13014693
1569909600,1569913199,1.75e-06,1.75e-06,1.74e-06,1.74e-06,2724990
1569913200,1569916799,1.74e-06,1.75e-06,1.74e-06,1.75e-06,2463423
1569916800,1569920399,1.75e-06,1.74e-06,1.72e-06,1.72e-06,5321072
1569920400,1569923999,1.72e-06,1.73e-06,1.69e-06,1.7e-06,20213563
1569924000,1569927599,1.7e-06,1.71e-06,1.7e-06,1.7e-06,14310762
1569927600,1569931199,1.7e-06,1.72e-06,1.7e-06,1.72e-06,10958447
1569931200,1569934799,1.72e-06,1.73e-06,1.71e-06,1.71e-06,15967773
1569934800,1569938399,1.71e-06,1.72e-06,1.69e-06,1.7e-06,8157636
1569938400,1569941999,1.7e-06,1.7e-06,1.68e-06,1.68e-06,8779056
1569942000,1569945599,1.68e-06,1.69e-06,1.67e-06,1.69e-06,11989607
1569945600,1569949199,1.69e-06,1.7e-06,1.68e-06,1.68e-06,6507971
1569949200,1569952799,1.68e-06,1.69e-06,1.67e-06,1.67e-06,2837158
1569952800,1569956399,1.67e-06,1.69e-06,1.67e-06,1.67e-06,3433404
1569956400,1569959999,1.67e-06,1.68e-06,1.66e-06,1.68e-06,10227963
1569960000,1569963599,1.68e-06,1.68e-06,1.67e-06,1.68e-06,10082564
1569963600,1569967199,1.68e-06,1.69e-06,1.67e-06,1.69e-06,364496
1569967200,1569970799,1.69e-06,1.69e-06,1.68e-06,1.69e-06,11863990
1569970800,1569974399,1.69e-06,1.69e-06,1.68e-06,1.69e-06,241863
1569974400,1569977999,1.69e-06,1.69e-06,1.67e-06,1.68e-06,6654686
1569978000,1569981599,1.68e-06,1.69e-06,1.67e-06,1.69e-06,6656718
1569981600,1569985199,1.69e-06,1.68e-06,1.68e-06,1.68e-06,1696342
1569985200,1569988799,1.68e-06,1.68e-06,1.67e-06,1.67e-06,1352788
1569988800,1569992399,1.67e-06,1.69e-06,1.67e-06,1.68e-06,8820923
1569992400,1569995999,1.68e-06,1.69e-06,1.67e-06,1.68e-06,4003013
1569996000,1569999599,1.68e-06,1.68e-06,1.67e-06,1.68e-06,1569588
1569999600,1570003199,1.68e-06,1.69e-06,1.67e-06,1.69e-06,4341670
1570003200,1570006799,1.69e-06,1.7e-06,1.68e-06,1.7e-06,2735558
1570006800,1570010399,1.7e-06,1.7e-06,1.69e-06,1.7e-06,1820892
1570010400,1570013999,1.7e-06,1.72e-06,1.69e-06,1.71e-06,4964483
1570014000,1570017599,1.71e-06,1.72e-06,1.71e-06,1.72e-06,14362149
1570017600,1570021199,1.72e-06,1.72e-06,1.71e-06,1.72e-06,2441838
1570021200,1570024799,1.72e-06,1.72e-06,1.71e-06,1.71e-06,12562659
1570024800,1570028399,1.71e-06,1.72e-06,1.7e-06,1.7e-06,10559518
1570028400,1570031999,1.7e-06,1.73e-06,1.7e-06,1.73e-06,15901007
1570032000,1570035599,1.73e-06,1.74e-06,1.73e-06,1.74e-06,3180260
1570035600,1570039199,1.74e-06,1.73e-06,1.71e-06,1.72e-06,11220216
1570039200,1570042799,1.72e-06,1.73e-06,1.72e-06,1.73e-06,7507769
1570042800,1570046399,1.73e-06,1.73e-06,1.72e-06,1.73e-06,267359
1570046400,1570049999,1.73e-06,1.73e-06,1.72e-06,1.72e-06,2175085
1570050000,1570053599,1.72e-06,1.73e-06,1.72e-06,1.73e-06,532256
1570053600,1570057199,1.73e-06,1.73e-06,1.72e-06,1.72e-06,2745989
1570057200,1570060799,1.72e-06,1.73e-06,1.72e-06,1.72e-06,6274950
1570060800,1570064399,1.72e-06,1.72e-06,1.71e-06,1.72e-06,3570887
1570064400,1570067999,1.72e-06,1.72e-06,1.71e-06,1.72e-06,737138
1570068000,1570071599,1.72e-06,1.72e-06,1.72e-06,1.72e-06,5726266
1570071600,1570075199,1.72e-06,1.73e-06,1.72e-06,1.73e-06,4898321
1570075200,1570078799,1.73e-06,1.73e-06,1.72e-06,1.73e-06,4969585
1570078800,1570082399,1.73e-06,1.73e-06,1.72e-06,1.73e-06,45655
1570082400,1570085999,1.73e-06,1.73e-06,1.72e-06,1.72e-06,829379
1570086000,1570089599,1.72e-06,1.73e-06,1.71e-06,1.71e-06,6458019
1570089600,1570093199,1.71e-06,1.72e-06,1.71e-06,1.72e-06,2364415
1570093200,1570096799,1.72e-06,1.72e-06,1.71e-06,1.71e-06,650029
1570096800,1570100399,1.71e-06,1.72e-06,1.71e-06,1.72e-06,287912
1570100400,1570103999,1.72e-06,1.73e-06,1.71e-06,1.73e-06,3302815
1570104000,1570107599,1.73e-06,1.74e-06,1.72e-06,1.74e-06,1090621
1570107600,1570111199,1.74e-06,1.74e-06,1.73e-06,1.74e-06,6122003
1570111200,1570114799,1.74e-06,1.74e-06,1.72e-06,1.73e-06,16386639
1570114800,1570118399,1.73e-06,1.73e-06,1.71e-06,1.73e-06,5175593
1570118400,1570121999,1.73e-06,1.73e-06,1.72e-06,1.73e-06,2266517
1570122000,1570125599,1.73e-06,1.73e-06,1.72e-06,1.72e-06,3762579
1570125600,1570129199,1.72e-06,1.74e-06,1.72e-06,1.74e-06,5405081
1570129200,1570132799,1.74e-06,1.74e-06,1.71e-06,1.72e-06,7160561
1570132800,1570136399,1.72e-06,1.73e-06,1.72e-06,1.73e-06,2344608
1570136400,1570139999,1.73e-06,1.75e-06,1.72e-06,1.74e-06,10251855
1570140000,1570143599,1.74e-06,1.75e-06,1.74e-06,1.74e-06,2661859
1570143600,1570147199,1.74e-06,1.75e-06,1.73e-06,1.73e-06,5124395
1570147200,1570150799,1.73e-06,1.74e-06,1.73e-06,1.73e-06,599899
1570150800,1570154399,1.73e-06,1.74e-06,1.73e-06,1.73e-06,452701
1570154400,1570157999,1.73e-06,1.75e-06,1.73e-06,1.75e-06,4520671
1570158000,1570161599,1.75e-06,1.75e-06,1.74e-06,1.75e-06,15372
1570161600,1570165199,1.75e-06,1.75e-06,1.74e-06,1.75e-06,189358
1570165200,1570168799,1.75e-06,1.75e-06,1.74e-06,1.75e-06,47127
1570168800,1570172399,1.75e-06,1.75e-06,1.74e-06,1.75e-06,3360391
1570172400,1570175999,1.75e-06,1.76e-06,1.74e-06,1.76e-06,8354935
1570176000,1570179599,1.76e-06,1.76e-06,1.75e-06,1.76e-06,1472683
1570179600,1570183199,1.76e-06,1.77e-06,1.75e-06,1.77e-06,4966932
1570183200,1570186799,1.77e-06,1.78e-06,1.76e-06,1.77e-06,13515923
1570186800,1570190399,1.77e-06,1.77e-06,1.76e-06,1.77e-06,3832744
1570190400,1570193999,1.77e-06,1.77e-06,1.76e-06,1.76e-06,4170966
1570194000,1570197599,1.76e-06,1.78e-06,1.77e-06,1.78e-06,5707596
1570197600,1570201199,1.78e-06,1.78e-06,1.77e-06,1.78e-06,3048096
1570201200,1570204799,1.78e-06,1.78e-06,1.77e-06,1.77e-06,916079
1570204800,1570208399,1.77e-06,1.8e-06,1.77e-06,1.8e-06,13117425
1570208400,1570211999,1.8e-06,1.8e-06,1.76e-06,1.77e-06,37340716
1570212000,1570215599,1.77e-06,1.77e-06,1.76e-06,1.77e-06,1652387
1570215600,1570219199,1.77e-06,1.78e-06,1.76e-06,1.78e-06,10136094
1570219200,1570222799,1.78e-06,1.79e-06,1.78e-06,1.79e-06,11116120
1570222800,1570226399,1.79e-06,1.8e-06,1.78e-06,1.78e-06,2271967
1570226400,1570229999,1.78e-06,1.79e-06,1.78e-06,1.79e-06,1725707
1570230000,1570233599,1.79e-06,1.79e-06,1.77e-06,1.78e-06,13628673
1570233600,1570237199,1.78e-06,1.77e-06,1.76e-06,1.77e-06,5916050
1570237200,1570240799,1.77e-06,1.78e-06,1.76e-06,1.78e-06,6200763
1570240800,1570244399,1.78e-06,1.78e-06,1.77e-06,1.78e-06,6830489
1570244400,1570247999,1.78e-06,1.78e-06,1.77e-06,1.77e-06,700663
1570248000,1570251599,1.77e-06,1.78e-06,1.77e-06,1.78e-06,629069
1570251600,1570255199,1.78e-06,1.79e-06,1.77e-06,1.79e-06,6631085
1570255200,1570258799,1.79e-06,1.79e-06,1.78e-06,1.79e-06,2794749
1570258800,1570262399,1.79e-06,1.79e-06,1.78e-06,1.79e-06,173950
1570262400,1570265999,1.79e-06,1.79e-06,1.78e-06,1.79e-06,6899328
1570266000,1570269599,1.79e-06,1.79e-06,1.78e-06,1.79e-06,677529
1570269600,1570273199,1.79e-06,1.79e-06,1.78e-06,1.79e-06,143012
1570273200,1570276799,1.79e-06,1.8e-06,1.78e-06,1.8e-06,15323523
1570276800,1570280399,1.8e-06,1.8e-06,1.78e-06,1.79e-06,14760558
1570280400,1570283999,1.79e-06,1.79e-06,1.78e-06,1.79e-06,4538424
1570284000,1570287599,1.79e-06,1.82e-06,1.78e-06,1.8e-06,35300282
1570287600,1570291199,1.8e-06,1.82e-06,1.8e-06,1.82e-06,41235435
1570291200,1570294799,1.82e-06,1.85e-06,1.81e-06,1.83e-06,142440014
1570294800,1570298399,1.83e-06,1.87e-06,1.83e-06,1.84e-06,65559859
1570298400,1570301999,1.84e-06,1.86e-06,1.84e-06,1.84e-06,21287043
1570302000,1570305599,1.84e-06,1.85e-06,1.83e-06,1.84e-06,10923413
1570305600,1570309199,1.84e-06,1.85e-06,1.82e-06,1.83e-06,24563758
1570309200,1570312799,1.83e-06,1.84e-06,1.82e-06,1.83e-06,15725919
1570312800,1570316399,1.83e-06,1.84e-06,1.82e-06,1.84e-06,7033447
1570316400,1570319999,1.84e-06,1.85e-06,1.83e-06,1.84e-06,13296959
1570320000,1570323599,1.84e-06,1.87e-06,1.83e-06,1.87e-06,11867448
1570323600,1570327199,1.87e-06,1.87e-06,1.84e-06,1.85e-06,16392748
1570327200,1570330799,1.85e-06,1.85e-06,1.83e-06,1.85e-06,15953362
1570330800,1570334399,1.85e-06,1.85e-06,1.84e-06,1.84e-06,6786003
1570334400,1570337999,1.84e-06,1.87e-06,1.84e-06,1.86e-06,9268856
1570338000,1570341599,1.86e-06,1.87e-06,1.86e-06,1.87e-06,2323934
1570341600,1570345199,1.87e-06,1.88e-06,1.85e-06,1.87e-06,21438869
1570345200,1570348799,1.87e-06,1.88e-06,1.84e-06,1.84e-06,28347344
1570348800,1570352399,1.84e-06,1.85e-06,1.83e-06,1.83e-06,25163106
1570352400,1570355999,1.83e-06,1.84e-06,1.82e-06,1.83e-06,10597249
1570356000,1570359599,1.83e-06,1.84e-06,1.82e-06,1.82e-06,2278559
