open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1570359600,1570363199,1.82e-06,1.84e-06,1.82e-06,1.84e-06,6763606
1570363200,1570366799,1.84e-06,1.85e-06,1.84e-06,1.85e-06,949872
1570366800,1570370399,1.85e-06,1.85e-06,1.84e-06,1.85e-06,2467036
1570370400,1570373999,1.85e-06,1.85e-06,1.83e-06,1.85e-06,8112799
1570374000,1570377599,1.85e-06,1.85e-06,1.84e-06,1.84e-06,3491706
1570377600,1570381199,1.84e-06,1.86e-06,1.84e-06,1.86e-06,7460835
1570381200,1570384799,1.86e-06,1.86e-06,1.84e-06,1.85e-06,3028417
1570384800,1570388399,1.85e-06,1.85e-06,1.82e-06,1.83e-06,33951306
1570388400,1570391999,1.83e-06,1.84e-06,1.82e-06,1.83e-06,11194383
1570392000,1570395599,1.83e-06,1.84e-06,1.82e-06,1.83e-06,11060045
1570395600,1570399199,1.83e-06,1.84e-06,1.82e-06,1.84e-06,7425881
1570399200,1570402799,1.84e-06,1.84e-06,1.83e-06,1.84e-06,4216480
1570402800,1570406399,1.84e-06,1.84e-06,1.82e-06,1.83e-06,9204369
1570406400,1570409999,1.83e-06,1.84e-06,1.82e-06,1.84e-06,7323904
1570410000,1570413599,1.84e-06,1.84e-06,1.83e-06,1.84e-06,1989563
1570413600,1570417199,1.84e-06,1.84e-06,1.83e-06,1.84e-06,2839295
1570417200,1570420799,1.84e-06,1.88e-06,1.83e-06,1.88e-06,26710393
1570420800,1570424399,1.88e-06,1.88e-06,1.87e-06,1.87e-06,6081819
1570424400,1570427999,1.87e-06,1.89e-06,1.87e-06,1.89e-06,22356593
1570428000,1570431599,1.89e-06,1.89e-06,1.88e-06,1.89e-06,2007755
1570431600,1570435199,1.89e-06,1.96e-06,1.88e-06,1.96e-06,62800477
1570435200,1570438799,1.96e-06,1.97e-06,1.93e-06,1.95e-06,32871788
1570438800,1570442399,1.95e-06,1.97e-06,1.93e-06,1.95e-06,20992855
1570442400,1570445999,1.95e-06,1.96e-06,1.92e-06,1.92e-06,43761492
1570446000,1570449599,1.92e-06,1.95e-06,1.91e-06,1.94e-06,28212474
1570449600,1570453199,1.94e-06,1.97e-06,1.92e-06,1.93e-06,33709193
1570453200,1570456799,1.93e-06,1.95e-06,1.93e-06,1.94e-06,8548016
1570456800,1570460399,1.94e-06,1.94e-06,1.92e-06,1.94e-06,14254787
1570460400,1570463999,1.94e-06,1.94e-06,1.92e-06,1.94e-06,6975423
1570464000,1570467599,1.94e-06,2.02e-06,1.93e-06,1.98e-06,34301520
1570467600,1570471199,1.98e-06,2e-06,1.96e-06,1.98e-06,14995866
1570471200,1570474799,1.98e-06,1.98e-06,1.94e-06,1.98e-06,23248321
1570474800,1570478399,1.98e-06,1.98e-06,1.97e-06,1.97e-06,5462653
1570478400,1570481999,1.97e-06,2e-06,1.95e-06,1.96e-06,24407351
1570482000,1570485599,1.96e-06,1.98e-06,1.95e-06,1.98e-06,9730843
1570485600,1570489199,1.98e-06,1.98e-06,1.95e-06,1.97e-06,21135502
1570489200,1570492799,1.97e-06,2e-06,1.96e-06,1.99e-06,59663060
1570492800,1570496399,1.99e-06,1.99e-06,1.97e-06,1.97e-06,18439661
1570496400,1570499999,1.97e-06,1.99e-06,1.96e-06,1.99e-06,9552757
1570500000,1570503599,1.99e-06,2e-06,1.97e-06,1.98e-06,11315312
1570503600,1570507199,1.98e-06,2e-06,1.96e-06,1.98e-06,13997321
1570507200,1570510799,1.98e-06,1.99e-06,1.96e-06,1.97e-06,19968680
1570510800,1570514399,1.97e-06,1.99e-06,1.96e-06,1.98e-06,7565754
1570514400,1570517999,1.98e-06,1.98e-06,1.97e-06,1.98e-06,324272
1570518000,1570521599,1.98e-06,1.98e-06,1.96e-06,1.97e-06,5410238
1570521600,1570525199,1.97e-06,1.97e-06,1.94e-06,1.96e-06,20169149
1570525200,1570528799,1.96e-06,1.96e-06,1.95e-06,1.95e-06,2014217
1570528800,1570532399,1.95e-06,1.97e-06,1.95e-06,1.97e-06,7598811
1570532400,1570535999,1.97e-06,1.99e-06,1.96e-06,1.99e-06,14624954
1570536000,1570539599,1.99e-06,2.01e-06,1.98e-06,1.98e-06,14223103
1570539600,1570543199,1.98e-06,2.04e-06,1.98e-06,2.01e-06,45348007
1570543200,1570546799,2.01e-06,2.01e-06,1.98e-06,2e-06,24695039
1570546800,1570550399,2e-06,2.01e-06,2e-06,2.01e-06,7091985
1570550400,1570553999,2.01e-06,2.03e-06,2e-06,2.02e-06,14466564
1570554000,1570557599,2.02e-06,2.08e-06,2.02e-06,2.06e-06,62258213
1570557600,1570561199,2.06e-06,2.06e-06,2.04e-06,2.05e-06,20182432
1570561200,1570564799,2.05e-06,2.07e-06,2.04e-06,2.05e-06,24556237
1570564800,1570568399,2.05e-06,2.06e-06,2.04e-06,2.05e-06,14971214
1570568400,1570571999,2.05e-06,2.05e-06,2.04e-06,2.04e-06,2683177
1570572000,1570575599,2.04e-06,2.09e-06,2.04e-06,2.09e-06,33052784
1570575600,1570579199,2.09e-06,2.1e-06,2.06e-06,2.07e-06,52730820
1570579200,1570582799,2.07e-06,2.07e-06,2.05e-06,2.05e-06,16576510
1570582800,1570586399,2.05e-06,2.06e-06,2.04e-06,2.05e-06,6787697
1570586400,1570589999,2.05e-06,2.05e-06,2.03e-06,2.03e-06,16971523
1570590000,1570593599,2.03e-06,2.05e-06,2.03e-06,2.04e-06,10383700
1570593600,1570597199,2.04e-06,2.05e-06,2.04e-06,2.04e-06,6107795
1570597200,1570600799,2.04e-06,2.05e-06,2.04e-06,2.05e-06,2754814
1570600800,1570604399,2.05e-06,2.05e-06,2.04e-06,2.05e-06,10686342
1570604400,1570607999,2.05e-06,2.08e-06,2.05e-06,2.07e-06,11710726
1570608000,1570611599,2.07e-06,2.07e-06,2.06e-06,2.07e-06,2025708
1570611600,1570615199,2.07e-06,2.08e-06,2.06e-06,2.06e-06,10958829
1570615200,1570618799,2.06e-06,2.07e-06,2.04e-06,2.05e-06,24423376
1570618800,1570622399,2.05e-06,2.08e-06,2.05e-06,2.08e-06,19103802
1570622400,1570625999,2.08e-06,2.08e-06,2.05e-06,2.05e-06,22523032
1570626000,1570629599,2.05e-06,2.07e-06,2.05e-06,2.07e-06,9737354
1570629600,1570633199,2.07e-06,2.09e-06,2e-06,2.01e-06,121207335
1570633200,1570636799,2.01e-06,2.01e-06,1.94e-06,1.98e-06,108536078
1570636800,1570640399,1.98e-06,2e-06,1.96e-06,1.96e-06,49721325
1570640400,1570643999,1.96e-06,1.97e-06,1.93e-06,1.93e-06,29509497
1570644000,1570647599,1.93e-06,1.96e-06,1.93e-06,1.96e-06,19873166
1570647600,1570651199,1.96e-06,1.97e-06,1.95e-06,1.96e-06,16374865
1570651200,1570654799,1.96e-06,1.96e-06,1.95e-06,1.96e-06,2033757
1570654800,1570658399,1.96e-06,1.98e-06,1.95e-06,1.97e-06,5857577
1570658400,1570661999,1.97e-06,1.98e-06,1.97e-06,1.98e-06,12995623
1570662000,1570665599,1.98e-06,1.98e-06,1.97e-06,1.97e-06,863462
1570665600,1570669199,1.97e-06,1.98e-06,1.96e-06,1.96e-06,3685768
1570669200,1570672799,1.96e-06,1.97e-06,1.94e-06,1.94e-06,13847600
1570672800,1570676399,1.94e-06,1.96e-06,1.93e-06,1.95e-06,16198430
1570676400,1570679999,1.95e-06,1.96e-06,1.94e-06,1.94e-06,2972365
1570680000,1570683599,1.94e-06,1.94e-06,1.91e-06,1.93e-06,35575627
1570683600,1570687199,1.93e-06,1.93e-06,1.9e-06,1.92e-06,17046752
1570687200,1570690799,1.92e-06,1.93e-06,1.89e-06,1.9e-06,17959841
1570690800,1570694399,1.9e-06,1.9e-06,1.89e-06,1.89e-06,12721539
1570694400,1570697999,1.89e-06,1.91e-06,1.88e-06,1.88e-06,37414408
1570698000,1570701599,1.88e-06,1.89e-06,1.88e-06,1.89e-06,22306720
1570701600,1570705199,1.89e-06,1.89e-06,1.87e-06,1.89e-06,39809022
1570705200,1570708799,1.89e-06,1.91e-06,1.88e-06,1.9e-06,17835967
1570708800,1570712399,1.9e-06,1.91e-06,1.88e-06,1.91e-06,18352468
1570712400,1570715999,1.91e-06,1.92e-06,1.9e-06,1.91e-06,9479682
1570716000,1570719599,1.91e-06,1.92e-06,1.91e-06,1.92e-06,6039588
1570719600,1570723199,1.92e-06,1.93e-06,1.91e-06,1.92e-06,9731032
1570723200,1570726799,1.92e-06,1.93e-06,1.9e-06,1.91e-06,18082871
1570726800,1570730399,1.91e-06,1.91e-06,1.89e-06,1.9e-06,11834816
1570730400,1570733999,1.9e-06,1.91e-06,1.9e-06,1.91e-06,1726551
1570734000,1570737599,1.91e-06,1.91e-06,1.9e-06,1.91e-06,11586757
1570737600,1570741199,1.91e-06,1.91e-06,1.89e-06,1.89e-06,5838028
1570741200,1570744799,1.89e-06,1.91e-06,1.89e-06,1.9e-06,3215689
1570744800,1570748399,1.9e-06,1.91e-06,1.89e-06,1.89e-06,2967242
1570748400,1570751999,1.89e-06,1.9e-06,1.89e-06,1.89e-06,2498151
1570752000,1570755599,1.89e-06,1.9e-06,1.87e-06,1.88e-06,20637399
1570755600,1570759199,1.88e-06,1.89e-06,1.88e-06,1.89e-06,912654
1570759200,1570762799,1.89e-06,1.9e-06,1.88e-06,1.9e-06,2688307
1570762800,1570766399,1.9e-06,1.9e-06,1.89e-06,1.9e-06,2013402
1570766400,1570769999,1.9e-06,1.91e-06,1.88e-06,1.88e-06,15899330
1570770000,1570773599,1.88e-06,1.9e-06,1.87e-06,1.9e-06,16534383
1570773600,1570777199,1.9e-06,1.91e-06,1.88e-06,1.89e-06,11315155
1570777200,1570780799,1.89e-06,1.9e-06,1.88e-06,1.88e-06,9356770
1570780800,1570784399,1.88e-06,1.89e-06,1.86e-06,1.89e-06,20280144
1570784400,1570787999,1.89e-06,1.91e-06,1.88e-06,1.91e-06,15205197
1570788000,1570791599,1.91e-06,1.91e-06,1.9e-06,1.91e-06,8197299
1570791600,1570795199,1.91e-06,1.91e-06,1.9e-06,1.91e-06,6446587
1570795200,1570798799,1.91e-06,1.91e-06,1.9e-06,1.91e-06,9844629
1570798800,1570802399,1.91e-06,1.93e-06,1.9e-06,1.93e-06,15046424
1570802400,1570805999,1.93e-06,1.93e-06,1.91e-06,1.92e-06,7759434
1570806000,1570809599,1.92e-06,1.94e-06,1.91e-06,1.93e-06,5171054
1570809600,1570813199,1.93e-06,1.94e-06,1.91e-06,1.91e-06,8699210
1570813200,1570816799,1.91e-06,1.92e-06,1.88e-06,1.89e-06,19225288
1570816800,1570820399,1.89e-06,1.91e-06,1.88e-06,1.91e-06,14364919
1570820400,1570823999,1.91e-06,1.91e-06,1.9e-06,1.91e-06,4542793
1570824000,1570827599,1.91e-06,1.91e-06,1.9e-06,1.9e-06,343419
1570827600,1570831199,1.9e-06,1.91e-06,1.9e-06,1.9e-06,349326
1570831200,1570834799,1.9e-06,1.91e-06,1.9e-06,1.9e-06,155278
1570834800,1570838399,1.9e-06,1.91e-06,1.9e-06,1.9e-06,1429035
1570838400,1570841999,1.9e-06,1.92e-06,1.91e-06,1.92e-06,7877321
1570842000,1570845599,1.92e-06,1.92e-06,1.91e-06,1.91e-06,1296333
1570845600,1570849199,1.91e-06,1.93e-06,1.92e-06,1.93e-06,5907941
1570849200,1570852799,1.93e-06,1.93e-06,1.92e-06,1.93e-06,850365
1570852800,1570856399,1.93e-06,1.94e-06,1.93e-06,1.94e-06,11401758
1570856400,1570859999,1.94e-06,1.94e-06,1.92e-06,1.92e-06,4430741
1570860000,1570863599,1.92e-06,1.94e-06,1.92e-06,1.93e-06,7626594
1570863600,1570867199,1.93e-06,1.94e-06,1.92e-06,1.92e-06,1834436
1570867200,1570870799,1.92e-06,1.93e-06,1.92e-06,1.93e-06,7226118
1570870800,1570874399,1.93e-06,1.93e-06,1.92e-06,1.93e-06,2311124
1570874400,1570877999,1.93e-06,1.93e-06,1.92e-06,1.93e-06,1743796
1570878000,1570881599,1.93e-06,1.93e-06,1.92e-06,1.93e-06,2451213
1570881600,1570885199,1.93e-06,1.93e-06,1.92e-06,1.92e-06,727346
1570885200,1570888799,1.92e-06,1.93e-06,1.92e-06,1.93e-06,521898
1570888800,1570892399,1.93e-06,1.93e-06,1.91e-06,1.91e-06,4661981
1570892400,1570895999,1.91e-06,1.92e-06,1.89e-06,1.89e-06,19127628
1570896000,1570899599,1.89e-06,1.9e-06,1.89e-06,1.9e-06,8422723
1570899600,1570903199,1.9e-06,1.91e-06,1.89e-06,1.9e-06,6989048
1570903200,1570906799,1.9e-06,1.91e-06,1.89e-06,1.89e-06,5318833
1570906800,1570910399,1.89e-06,1.9e-06,1.89e-06,1.89e-06,2501703
1570910400,1570913999,1.89e-06,1.9e-06,1.87e-06,1.88e-06,12046820
1570914000,1570917599,1.88e-06,1.88e-06,1.87e-06,1.88e-06,2984395
1570917600,1570921199,1.88e-06,1.89e-06,1.87e-06,1.89e-06,9436721
1570921200,1570924799,1.89e-06,1.89e-06,1.88e-06,1.88e-06,4315485
1570924800,1570928399,1.88e-06,1.89e-06,1.88e-06,1.88e-06,666454
1570928400,1570931999,1.88e-06,1.89e-06,1.88e-06,1.89e-06,3940614
1570932000,1570935599,1.89e-06,1.89e-06,1.88e-06,1.89e-06,2116228
1570935600,1570939199,1.89e-06,1.9e-06,1.89e-06,1.89e-06,2239378
1570939200,1570942799,1.89e-06,1.9e-06,1.89e-06,1.89e-06,5180870
1570942800,1570946399,1.89e-06,1.9e-06,1.89e-06,1.9e-06,46888
1570946400,1570949999,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1271504
1570950000,1570953599,1.9e-06,1.92e-06,1.89e-06,1.92e-06,10236019
1570953600,1570957199,1.92e-06,1.93e-06,1.91e-06,1.92e-06,10018923
1570957200,1570960799,1.92e-06,1.94e-06,1.92e-06,1.92e-06,18198928
1570960800,1570964399,1.92e-06,1.94e-06,1.92e-06,1.94e-06,9174425
1570964400,1570967999,1.94e-06,1.96e-06,1.93e-06,1.95e-06,27066802
1570968000,1570971599,1.95e-06,1.96e-06,1.93e-06,1.94e-06,24125197
1570971600,1570975199,1.94e-06,1.94e-06,1.93e-06,1.93e-06,5957601
1570975200,1570978799,1.93e-06,1.94e-06,1.92e-06,1.94e-06,9993323
1570978800,1570982399,1.94e-06,1.94e-06,1.93e-06,1.94e-06,2844380
1570982400,1570985999,1.94e-06,1.95e-06,1.93e-06,1.93e-06,5060391
1570986000,1570989599,1.93e-06,1.94e-06,1.93e-06,1.93e-06,412624
1570989600,1570993199,1.93e-06,1.94e-06,1.93e-06,1.93e-06,2195668
1570993200,1570996799,1.93e-06,1.94e-06,1.93e-06,1.94e-06,2771559
1570996800,1571000399,1.94e-06,1.97e-06,1.93e-06,1.96e-06,17818849
1571000400,1571003999,1.96e-06,1.97e-06,1.95e-06,1.96e-06,4333336
1571004000,1571007599,1.96e-06,1.96e-06,1.94e-06,1.95e-06,6728136
1571007600,1571011199,1.95e-06,1.95e-06,1.94e-06,1.94e-06,3209362
1571011200,1571014799,1.94e-06,1.96e-06,1.94e-06,1.96e-06,6144667
1571014800,1571018399,1.96e-06,2e-06,1.95e-06,2e-06,42564286
1571018400,1571021999,2e-06,2.02e-06,1.99e-06,2.01e-06,30773843
1571022000,1571025599,2.01e-06,2.01e-06,2e-06,2e-06,4002360
1571025600,1571029199,2e-06,2.01e-06,2e-06,2e-06,6261575
1571029200,1571032799,2e-06,2.02e-06,2e-06,2.01e-06,14825800
1571032800,1571036399,2.01e-06,2.02e-06,2.01e-06,2.02e-06,3594711
1571036400,1571039999,2.02e-06,2.02e-06,2.01e-06,2.02e-06,6826027
1571040000,1571043599,2.02e-06,2.02e-06,2.01e-06,2.01e-06,6769712
1571043600,1571047199,2.01e-06,2.02e-06,2e-06,2e-06,15426364
1571047200,1571050799,2e-06,2.01e-06,2e-06,2e-06,2505021
1571050800,1571054399,2e-06,2.01e-06,2e-06,2.01e-06,2997306
1571054400,1571057999,2.01e-06,2.01e-06,2e-06,2e-06,783099
1571058000,1571061599,2e-06,2.02e-06,2e-06,2.02e-06,10105244
1571061600,1571065199,2.02e-06,2.02e-06,2.01e-06,2.01e-06,1004183
1571065200,1571068799,2.01e-06,2.02e-06,2.01e-06,2.01e-06,2146835
1571068800,1571072399,2.01e-06,2.02e-06,2e-06,2.02e-06,60752603
1571072400,1571075999,2.02e-06,2.02e-06,2e-06,2e-06,9011649
1571076000,1571079599,2e-06,2.01e-06,2e-06,2e-06,3512971
1571079600,1571083199,2e-06,2.01e-06,2e-06,2.01e-06,1907343
1571083200,1571086799,2.01e-06,2.01e-06,2e-06,2e-06,6622503
1571086800,1571090399,2e-06,2.02e-06,2e-06,2.02e-06,4376207
1571090400,1571093999,2.02e-06,2.02e-06,2e-06,2e-06,7799263
1571094000,1571097599,2e-06,2.01e-06,2e-06,2.01e-06,1704200
1571097600,1571101199,2.01e-06,2.02e-06,2e-06,2.02e-06,25099338
1571101200,1571104799,2.02e-06,2.02e-06,2.01e-06,2.02e-06,1275245
1571104800,1571108399,2.02e-06,2.02e-06,2e-06,2.01e-06,11149094
1571108400,1571111999,2.01e-06,2.01e-06,1.99e-06,2.01e-06,20689291
1571112000,1571115599,2.01e-06,2.01e-06,2e-06,2.01e-06,5213832
1571115600,1571119199,2.01e-06,2.02e-06,2e-06,2.02e-06,5305316
1571119200,1571122799,2.02e-06,2.02e-06,2.01e-06,2.02e-06,2780371
1571122800,1571126399,2.02e-06,2.02e-06,2.01e-06,2.01e-06,2944062
1571126400,1571129999,2.01e-06,2.02e-06,1.98e-06,1.98e-06,34924776
1571130000,1571133599,1.98e-06,1.99e-06,1.97e-06,1.98e-06,10321257
1571133600,1571137199,1.98e-06,2.01e-06,1.97e-06,2e-06,45186304
1571137200,1571140799,2e-06,2e-06,1.99e-06,1.99e-06,2515281
1571140800,1571144399,1.99e-06,2e-06,1.99e-06,2e-06,891577
1571144400,1571147999,2e-06,1.99e-06,1.98e-06,1.99e-06,3089037
1571148000,1571151599,1.99e-06,1.99e-06,1.98e-06,1.98e-06,1482739
1571151600,1571155199,1.98e-06,1.99e-06,1.98e-06,1.98e-06,2577930
1571155200,1571158799,1.98e-06,1.98e-06,1.88e-06,1.94e-06,143626755
1571158800,1571162399,1.94e-06,1.94e-06,1.88e-06,1.91e-06,89829825
1571162400,1571165999,1.91e-06,1.92e-06,1.89e-06,1.91e-06,24456534
1571166000,1571169599,1.91e-06,1.91e-06,1.89e-06,1.9e-06,6701236
1571169600,1571173199,1.9e-06,1.91e-06,1.88e-06,1.9e-06,21224368
1571173200,1571176799,1.9e-06,1.9e-06,1.88e-06,1.89e-06,13774151
1571176800,1571180399,1.89e-06,1.9e-06,1.89e-06,1.89e-06,836876
1571180400,1571183999,1.89e-06,1.91e-06,1.89e-06,1.91e-06,6711734
1571184000,1571187599,1.91e-06,1.92e-06,1.9e-06,1.91e-06,3885751
1571187600,1571191199,1.91e-06,1.92e-06,1.91e-06,1.91e-06,5218551
1571191200,1571194799,1.91e-06,1.92e-06,1.91e-06,1.92e-06,453097
1571194800,1571198399,1.92e-06,1.92e-06,1.91e-06,1.92e-06,349640
1571198400,1571201999,1.92e-06,1.92e-06,1.9e-06,1.91e-06,4567063
1571202000,1571205599,1.91e-06,1.92e-06,1.9e-06,1.9e-06,2101563
1571205600,1571209199,1.9e-06,1.91e-06,1.9e-06,1.91e-06,794633
1571209200,1571212799,1.91e-06,1.91e-06,1.9e-06,1.9e-06,1613943
1571212800,1571216399,1.9e-06,1.92e-06,1.9e-06,1.92e-06,8524037
1571216400,1571219999,1.92e-06,1.92e-06,1.91e-06,1.92e-06,4235800
1571220000,1571223599,1.92e-06,1.92e-06,1.91e-06,1.92e-06,460485
1571223600,1571227199,1.92e-06,1.93e-06,1.91e-06,1.92e-06,18059749
1571227200,1571230799,1.92e-06,1.92e-06,1.83e-06,1.86e-06,103519540
1571230800,1571234399,1.86e-06,1.89e-06,1.85e-06,1.86e-06,22727151
1571234400,1571237999,1.86e-06,1.87e-06,1.85e-06,1.85e-06,7088285
1571238000,1571241599,1.85e-06,1.86e-06,1.84e-06,1.85e-06,28174493
1571241600,1571245199,1.85e-06,1.88e-06,1.85e-06,1.87e-06,32719434
1571245200,1571248799,1.87e-06,1.87e-06,1.86e-06,1.87e-06,828545
1571248800,1571252399,1.87e-06,1.87e-06,1.86e-06,1.87e-06,524650
1571252400,1571255999,1.87e-06,1.87e-06,1.86e-06,1.86e-06,1756061
1571256000,1571259599,1.86e-06,1.87e-06,1.86e-06,1.87e-06,2251254
1571259600,1571263199,1.87e-06,1.88e-06,1.86e-06,1.88e-06,1580781
1571263200,1571266799,1.88e-06,1.88e-06,1.87e-06,1.87e-06,3244388
1571266800,1571270399,1.87e-06,1.88e-06,1.87e-06,1.88e-06,4957234
1571270400,1571273999,1.88e-06,1.89e-06,1.88e-06,1.88e-06,6431389
1571274000,1571277599,1.88e-06,1.88e-06,1.84e-06,1.85e-06,18466375
1571277600,1571281199,1.85e-06,1.86e-06,1.84e-06,1.86e-06,2331696
1571281200,1571284799,1.86e-06,1.86e-06,1.83e-06,1.84e-06,3008994
1571284800,1571288399,1.84e-06,1.84e-06,1.81e-06,1.82e-06,10254137
1571288400,1571291999,1.82e-06,1.84e-06,1.82e-06,1.83e-06,7194225
1571292000,1571295599,1.83e-06,1.84e-06,1.83e-06,1.84e-06,2527361
1571295600,1571299199,1.84e-06,1.85e-06,1.83e-06,1.85e-06,3760973
1571299200,1571302799,1.85e-06,1.9e-06,1.84e-06,1.9e-06,55058341
1571302800,1571306399,1.9e-06,1.91e-06,1.88e-06,1.88e-06,16322388
1571306400,1571309999,1.88e-06,1.89e-06,1.88e-06,1.89e-06,4345797
1571310000,1571313599,1.89e-06,1.89e-06,1.86e-06,1.87e-06,18982379
1571313600,1571317199,1.87e-06,1.88e-06,1.86e-06,1.87e-06,10376870
1571317200,1571320799,1.87e-06,1.89e-06,1.87e-06,1.88e-06,14682569
1571320800,1571324399,1.88e-06,1.89e-06,1.85e-06,1.86e-06,37867223
1571324400,1571327999,1.86e-06,1.89e-06,1.86e-06,1.88e-06,15621947
1571328000,1571331599,1.88e-06,1.89e-06,1.87e-06,1.89e-06,11281288
1571331600,1571335199,1.89e-06,1.9e-06,1.88e-06,1.89e-06,13617329
1571335200,1571338799,1.89e-06,1.9e-06,1.89e-06,1.89e-06,3810485
1571338800,1571342399,1.89e-06,1.89e-06,1.88e-06,1.89e-06,2833486
1571342400,1571345999,1.89e-06,1.89e-06,1.88e-06,1.89e-06,2412641
1571346000,1571349599,1.89e-06,1.89e-06,1.87e-06,1.87e-06,14339075
1571349600,1571353199,1.87e-06,1.89e-06,1.87e-06,1.89e-06,13165094
1571353200,1571356799,1.89e-06,1.89e-06,1.88e-06,1.89e-06,3200908
1571356800,1571360399,1.89e-06,1.89e-06,1.88e-06,1.89e-06,1890438
