open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1571360400,1571363999,1.89e-06,1.89e-06,1.87e-06,1.88e-06,6241436
1571364000,1571367599,1.88e-06,1.88e-06,1.87e-06,1.88e-06,1316265
1571367600,1571371199,1.88e-06,1.88e-06,1.87e-06,1.87e-06,656550
1571371200,1571374799,1.87e-06,1.88e-06,1.87e-06,1.87e-06,520141
1571374800,1571378399,1.87e-06,1.88e-06,1.87e-06,1.88e-06,1795377
1571378400,1571381999,1.88e-06,1.88e-06,1.85e-06,1.86e-06,16063247
1571382000,1571385599,1.86e-06,1.86e-06,1.85e-06,1.86e-06,1713812
1571385600,1571389199,1.86e-06,1.86e-06,1.83e-06,1.84e-06,27798189
1571389200,1571392799,1.84e-06,1.86e-06,1.84e-06,1.85e-06,11186511
1571392800,1571396399,1.85e-06,1.89e-06,1.85e-06,1.87e-06,22023396
1571396400,1571399999,1.87e-06,1.9e-06,1.86e-06,1.89e-06,17311226
1571400000,1571403599,1.89e-06,1.9e-06,1.88e-06,1.89e-06,5260696
1571403600,1571407199,1.89e-06,1.89e-06,1.87e-06,1.88e-06,19341691
1571407200,1571410799,1.88e-06,1.89e-06,1.87e-06,1.88e-06,4134399
1571410800,1571414399,1.88e-06,1.89e-06,1.87e-06,1.88e-06,9542370
1571414400,1571417999,1.88e-06,1.89e-06,1.87e-06,1.88e-06,8544231
1571418000,1571421599,1.88e-06,1.88e-06,1.86e-06,1.88e-06,7099886
1571421600,1571425199,1.88e-06,1.9e-06,1.87e-06,1.9e-06,11391247
1571425200,1571428799,1.9e-06,1.96e-06,1.89e-06,1.95e-06,49238722
1571428800,1571432399,1.95e-06,1.95e-06,1.92e-06,1.93e-06,13356481
1571432400,1571435999,1.93e-06,1.94e-06,1.92e-06,1.94e-06,2805852
1571436000,1571439599,1.94e-06,1.96e-06,1.93e-06,1.95e-06,14239106
1571439600,1571443199,1.95e-06,1.95e-06,1.93e-06,1.94e-06,4432116
1571443200,1571446799,1.94e-06,1.95e-06,1.93e-06,1.94e-06,10250395
1571446800,1571450399,1.94e-06,1.94e-06,1.92e-06,1.93e-06,5712621
1571450400,1571453999,1.93e-06,1.93e-06,1.92e-06,1.92e-06,9910515
1571454000,1571457599,1.92e-06,1.94e-06,1.93e-06,1.94e-06,4477989
1571457600,1571461199,1.94e-06,1.96e-06,1.93e-06,1.94e-06,15634150
1571461200,1571464799,1.94e-06,1.95e-06,1.94e-06,1.94e-06,2623209
1571464800,1571468399,1.94e-06,1.95e-06,1.94e-06,1.95e-06,3008497
1571468400,1571471999,1.95e-06,1.95e-06,1.94e-06,1.94e-06,7651988
1571472000,1571475599,1.94e-06,1.97e-06,1.94e-06,1.97e-06,12076307
1571475600,1571479199,1.97e-06,1.98e-06,1.96e-06,1.98e-06,11280815
1571479200,1571482799,1.98e-06,1.98e-06,1.96e-06,1.96e-06,22424267
1571482800,1571486399,1.96e-06,1.97e-06,1.95e-06,1.97e-06,6584773
1571486400,1571489999,1.97e-06,1.98e-06,1.95e-06,1.95e-06,16825978
1571490000,1571493599,1.95e-06,1.96e-06,1.94e-06,1.95e-06,23303221
1571493600,1571497199,1.95e-06,1.96e-06,1.94e-06,1.94e-06,8978018
1571497200,1571500799,1.94e-06,1.96e-06,1.94e-06,1.96e-06,3653223
1571500800,1571504399,1.96e-06,1.96e-06,1.93e-06,1.94e-06,8193324
1571504400,1571507999,1.94e-06,1.94e-06,1.93e-06,1.94e-06,6492327
1571508000,1571511599,1.94e-06,1.94e-06,1.93e-06,1.94e-06,2279001
1571511600,1571515199,1.94e-06,1.94e-06,1.92e-06,1.92e-06,15725664
1571515200,1571518799,1.92e-06,1.94e-06,1.92e-06,1.93e-06,5850367
1571518800,1571522399,1.93e-06,1.94e-06,1.93e-06,1.94e-06,2577852
1571522400,1571525999,1.94e-06,1.94e-06,1.93e-06,1.94e-06,489719
1571526000,1571529599,1.94e-06,1.94e-06,1.93e-06,1.94e-06,6440153
1571529600,1571533199,1.94e-06,1.94e-06,1.93e-06,1.94e-06,691478
1571533200,1571536799,1.94e-06,1.94e-06,1.91e-06,1.92e-06,14603321
1571536800,1571540399,1.92e-06,1.92e-06,1.88e-06,1.89e-06,31700224
1571540400,1571543999,1.89e-06,1.91e-06,1.89e-06,1.91e-06,7181917
1571544000,1571547599,1.91e-06,1.91e-06,1.9e-06,1.9e-06,2137933
1571547600,1571551199,1.9e-06,1.91e-06,1.9e-06,1.91e-06,1483952
1571551200,1571554799,1.91e-06,1.91e-06,1.9e-06,1.9e-06,1275833
1571554800,1571558399,1.9e-06,1.91e-06,1.89e-06,1.89e-06,8003106
1571558400,1571561999,1.89e-06,1.9e-06,1.89e-06,1.89e-06,1835905
1571562000,1571565599,1.89e-06,1.91e-06,1.89e-06,1.91e-06,16580524
1571565600,1571569199,1.91e-06,1.91e-06,1.9e-06,1.91e-06,1242600
1571569200,1571572799,1.91e-06,1.91e-06,1.9e-06,1.9e-06,593486
1571572800,1571576399,1.9e-06,1.91e-06,1.89e-06,1.9e-06,7940004
1571576400,1571579999,1.9e-06,1.91e-06,1.9e-06,1.9e-06,7263539
1571580000,1571583599,1.9e-06,1.91e-06,1.9e-06,1.91e-06,3088314
1571583600,1571587199,1.91e-06,1.91e-06,1.9e-06,1.91e-06,1481336
1571587200,1571590799,1.91e-06,1.92e-06,1.9e-06,1.92e-06,14884921
1571590800,1571594399,1.92e-06,1.92e-06,1.9e-06,1.9e-06,14290577
1571594400,1571597999,1.9e-06,1.9e-06,1.88e-06,1.89e-06,7454454
1571598000,1571601599,1.89e-06,1.89e-06,1.85e-06,1.87e-06,22203851
1571601600,1571605199,1.87e-06,1.88e-06,1.86e-06,1.87e-06,25023916
1571605200,1571608799,1.87e-06,1.89e-06,1.87e-06,1.87e-06,2719279
1571608800,1571612399,1.87e-06,1.88e-06,1.87e-06,1.88e-06,5027438
1571612400,1571615999,1.88e-06,1.88e-06,1.87e-06,1.88e-06,7129368
1571616000,1571619599,1.88e-06,1.88e-06,1.87e-06,1.87e-06,11463221
1571619600,1571623199,1.87e-06,1.88e-06,1.86e-06,1.86e-06,7167211
1571623200,1571626799,1.86e-06,1.87e-06,1.86e-06,1.86e-06,5140803
1571626800,1571630399,1.86e-06,1.87e-06,1.86e-06,1.86e-06,6628651
1571630400,1571633999,1.86e-06,1.87e-06,1.85e-06,1.85e-06,10979225
1571634000,1571637599,1.85e-06,1.86e-06,1.85e-06,1.85e-06,507042
1571637600,1571641199,1.85e-06,1.86e-06,1.85e-06,1.86e-06,4101254
1571641200,1571644799,1.86e-06,1.86e-06,1.85e-06,1.86e-06,5075681
1571644800,1571648399,1.86e-06,1.86e-06,1.85e-06,1.86e-06,2821318
1571648400,1571651999,1.86e-06,1.86e-06,1.85e-06,1.86e-06,2260702
1571652000,1571655599,1.86e-06,1.89e-06,1.85e-06,1.89e-06,14184275
1571655600,1571659199,1.89e-06,1.89e-06,1.88e-06,1.89e-06,2466530
1571659200,1571662799,1.89e-06,1.89e-06,1.88e-06,1.89e-06,4626429
1571662800,1571666399,1.89e-06,1.89e-06,1.88e-06,1.89e-06,1192986
1571666400,1571669999,1.89e-06,1.89e-06,1.88e-06,1.89e-06,4233982
1571670000,1571673599,1.89e-06,1.89e-06,1.87e-06,1.87e-06,16966815
1571673600,1571677199,1.87e-06,1.88e-06,1.87e-06,1.87e-06,1337936
1571677200,1571680799,1.87e-06,1.88e-06,1.87e-06,1.88e-06,234324
1571680800,1571684399,1.88e-06,1.88e-06,1.86e-06,1.87e-06,2759542
1571684400,1571687999,1.87e-06,1.87e-06,1.86e-06,1.87e-06,130152
1571688000,1571691599,1.87e-06,1.87e-06,1.86e-06,1.87e-06,5118564
1571691600,1571695199,1.87e-06,1.89e-06,1.87e-06,1.87e-06,3861710
1571695200,1571698799,1.87e-06,1.89e-06,1.88e-06,1.88e-06,1833892
1571698800,1571702399,1.88e-06,1.89e-06,1.88e-06,1.89e-06,1201986
1571702400,1571705999,1.89e-06,1.89e-06,1.88e-06,1.88e-06,7854251
1571706000,1571709599,1.88e-06,1.89e-06,1.87e-06,1.87e-06,834494
1571709600,1571713199,1.87e-06,1.91e-06,1.87e-06,1.89e-06,27278139
1571713200,1571716799,1.89e-06,1.9e-06,1.89e-06,1.89e-06,3587496
1571716800,1571720399,1.89e-06,1.9e-06,1.89e-06,1.9e-06,196787
1571720400,1571723999,1.9e-06,1.9e-06,1.88e-06,1.88e-06,3234360
1571724000,1571727599,1.88e-06,1.89e-06,1.88e-06,1.88e-06,657185
1571727600,1571731199,1.88e-06,1.91e-06,1.88e-06,1.89e-06,40348560
1571731200,1571734799,1.89e-06,1.9e-06,1.87e-06,1.87e-06,7843575
1571734800,1571738399,1.87e-06,1.89e-06,1.87e-06,1.88e-06,5279232
1571738400,1571741999,1.88e-06,1.88e-06,1.85e-06,1.86e-06,26970723
1571742000,1571745599,1.86e-06,1.87e-06,1.85e-06,1.87e-06,3542992
1571745600,1571749199,1.87e-06,1.87e-06,1.86e-06,1.86e-06,4901194
1571749200,1571752799,1.86e-06,1.87e-06,1.86e-06,1.87e-06,317165
1571752800,1571756399,1.87e-06,1.87e-06,1.86e-06,1.87e-06,176855
1571756400,1571759999,1.87e-06,1.87e-06,1.86e-06,1.87e-06,4468495
1571760000,1571763599,1.87e-06,1.89e-06,1.86e-06,1.88e-06,15299772
1571763600,1571767199,1.88e-06,1.89e-06,1.88e-06,1.88e-06,1559021
1571767200,1571770799,1.88e-06,1.89e-06,1.88e-06,1.89e-06,7202929
1571770800,1571774399,1.89e-06,1.89e-06,1.88e-06,1.88e-06,9056019
1571774400,1571777999,1.88e-06,1.9e-06,1.87e-06,1.88e-06,21538064
1571778000,1571781599,1.88e-06,1.88e-06,1.87e-06,1.88e-06,1646925
1571781600,1571785199,1.88e-06,1.88e-06,1.86e-06,1.86e-06,4885058
1571785200,1571788799,1.86e-06,1.87e-06,1.86e-06,1.86e-06,4351128
1571788800,1571792399,1.86e-06,1.87e-06,1.86e-06,1.87e-06,910487
1571792400,1571795999,1.87e-06,1.88e-06,1.86e-06,1.88e-06,1654316
1571796000,1571799599,1.88e-06,1.88e-06,1.87e-06,1.88e-06,330010
1571799600,1571803199,1.88e-06,1.88e-06,1.84e-06,1.85e-06,35608555
1571803200,1571806799,1.85e-06,1.86e-06,1.84e-06,1.86e-06,2346592
1571806800,1571810399,1.86e-06,1.87e-06,1.86e-06,1.86e-06,10804514
1571810400,1571813999,1.86e-06,1.87e-06,1.86e-06,1.86e-06,956500
1571814000,1571817599,1.86e-06,1.87e-06,1.86e-06,1.86e-06,642631
1571817600,1571821199,1.86e-06,1.87e-06,1.85e-06,1.86e-06,2721343
1571821200,1571824799,1.86e-06,1.87e-06,1.86e-06,1.86e-06,3680533
1571824800,1571828399,1.86e-06,1.87e-06,1.86e-06,1.87e-06,276098
1571828400,1571831999,1.87e-06,1.87e-06,1.86e-06,1.87e-06,3669556
1571832000,1571835599,1.87e-06,1.9e-06,1.84e-06,1.88e-06,50090925
1571835600,1571839199,1.88e-06,1.91e-06,1.88e-06,1.91e-06,46510839
1571839200,1571842799,1.91e-06,1.93e-06,1.9e-06,1.91e-06,40018924
1571842800,1571846399,1.91e-06,1.91e-06,1.89e-06,1.9e-06,18500329
1571846400,1571849999,1.9e-06,1.91e-06,1.86e-06,1.89e-06,38553814
1571850000,1571853599,1.89e-06,1.91e-06,1.88e-06,1.88e-06,14469835
1571853600,1571857199,1.88e-06,1.91e-06,1.89e-06,1.89e-06,20186583
1571857200,1571860799,1.89e-06,1.94e-06,1.89e-06,1.93e-06,51806807
1571860800,1571864399,1.93e-06,1.93e-06,1.91e-06,1.92e-06,10583269
1571864400,1571867999,1.92e-06,1.92e-06,1.91e-06,1.91e-06,5272384
1571868000,1571871599,1.91e-06,1.92e-06,1.91e-06,1.92e-06,2672862
1571871600,1571875199,1.92e-06,1.92e-06,1.91e-06,1.92e-06,3864031
1571875200,1571878799,1.92e-06,1.97e-06,1.92e-06,1.95e-06,77860943
1571878800,1571882399,1.95e-06,1.96e-06,1.94e-06,1.95e-06,8391831
1571882400,1571885999,1.95e-06,1.95e-06,1.94e-06,1.94e-06,5622081
1571886000,1571889599,1.94e-06,1.95e-06,1.94e-06,1.94e-06,14893955
1571889600,1571893199,1.94e-06,1.96e-06,1.94e-06,1.95e-06,4726528
1571893200,1571896799,1.95e-06,1.96e-06,1.95e-06,1.96e-06,1274936
1571896800,1571900399,1.96e-06,1.96e-06,1.94e-06,1.94e-06,15050325
1571900400,1571903999,1.94e-06,1.95e-06,1.94e-06,1.95e-06,6213015
1571904000,1571907599,1.95e-06,1.97e-06,1.94e-06,1.97e-06,14722098
1571907600,1571911199,1.97e-06,1.98e-06,1.96e-06,1.98e-06,32148149
1571911200,1571914799,1.98e-06,2e-06,1.97e-06,1.98e-06,39965261
1571914800,1571918399,1.98e-06,2e-06,1.98e-06,1.99e-06,10891286
1571918400,1571921999,1.99e-06,2e-06,1.98e-06,1.99e-06,6146727
1571922000,1571925599,1.99e-06,2.02e-06,1.99e-06,2.02e-06,51287585
1571925600,1571929199,2.02e-06,2.02e-06,2e-06,2.02e-06,22219823
1571929200,1571932799,2.02e-06,2.02e-06,2e-06,2.01e-06,11978716
1571932800,1571936399,2.01e-06,2.06e-06,2e-06,2.05e-06,59785603
1571936400,1571939999,2.05e-06,2.05e-06,2.04e-06,2.05e-06,2919689
1571940000,1571943599,2.05e-06,2.06e-06,2.04e-06,2.04e-06,9625357
1571943600,1571947199,2.04e-06,2.05e-06,2.02e-06,2.03e-06,25804690
1571947200,1571950799,2.03e-06,2.03e-06,2.02e-06,2.03e-06,6021901
1571950800,1571954399,2.03e-06,2.05e-06,2.02e-06,2.03e-06,19975898
1571954400,1571957999,2.03e-06,2.04e-06,2.02e-06,2.04e-06,5987897
1571958000,1571961599,2.04e-06,2.05e-06,2.03e-06,2.05e-06,2194484
1571961600,1571965199,2.05e-06,2.06e-06,2.04e-06,2.05e-06,5783668
1571965200,1571968799,2.05e-06,2.07e-06,2.05e-06,2.05e-06,7663798
1571968800,1571972399,2.05e-06,2.06e-06,2.04e-06,2.05e-06,3774185
1571972400,1571975999,2.05e-06,2.06e-06,2.04e-06,2.06e-06,5547765
1571976000,1571979599,2.06e-06,2.06e-06,2.02e-06,2.02e-06,10297322
1571979600,1571983199,2.02e-06,2.04e-06,2.02e-06,2.03e-06,32954932
1571983200,1571986799,2.03e-06,2.05e-06,2.02e-06,2.04e-06,13930538
1571986800,1571990399,2.04e-06,2.05e-06,2.03e-06,2.04e-06,6014026
1571990400,1571993999,2.04e-06,2.06e-06,2.03e-06,2.05e-06,5924094
1571994000,1571997599,2.05e-06,2.05e-06,2.03e-06,2.03e-06,14991301
1571997600,1572001199,2.03e-06,2.05e-06,2e-06,2.02e-06,23969213
1572001200,1572004799,2.02e-06,2.03e-06,2.01e-06,2.03e-06,9302392
1572004800,1572008399,2.03e-06,2.04e-06,2.01e-06,2.02e-06,33357399
1572008400,1572011999,2.02e-06,2.03e-06,2.02e-06,2.02e-06,13524193
1572012000,1572015599,2.02e-06,2.03e-06,2.02e-06,2.03e-06,4237828
1572015600,1572019199,2.03e-06,2.03e-06,1.92e-06,1.96e-06,117992514
1572019200,1572022799,1.96e-06,1.98e-06,1.93e-06,1.97e-06,71791415
1572022800,1572026399,1.97e-06,1.99e-06,1.92e-06,1.95e-06,73222625
1572026400,1572029999,1.95e-06,1.95e-06,1.93e-06,1.94e-06,11787107
1572030000,1572033599,1.94e-06,1.95e-06,1.93e-06,1.94e-06,11841462
1572033600,1572037199,1.94e-06,2.09e-06,1.93e-06,2.05e-06,183779254
1572037200,1572040799,2.05e-06,2.05e-06,2.01e-06,2.01e-06,22691268
1572040800,1572044399,2.01e-06,2.05e-06,2.01e-06,2.03e-06,21799498
1572044400,1572047999,2.03e-06,2.06e-06,2e-06,2.05e-06,19357260
1572048000,1572051599,2.05e-06,2.05e-06,1.92e-06,1.95e-06,114717346
1572051600,1572055199,1.95e-06,1.95e-06,1.43e-06,1.76e-06,443513474
1572055200,1572058799,1.76e-06,1.84e-06,1.73e-06,1.79e-06,100058866
1572058800,1572062399,1.79e-06,1.81e-06,1.77e-06,1.78e-06,27512586
1572062400,1572065999,1.78e-06,1.8e-06,1.77e-06,1.8e-06,18375706
1572066000,1572069599,1.8e-06,1.8e-06,1.77e-06,1.78e-06,10188709
1572069600,1572073199,1.78e-06,1.8e-06,1.78e-06,1.79e-06,5721198
1572073200,1572076799,1.79e-06,1.81e-06,1.78e-06,1.78e-06,15697472
1572076800,1572080399,1.78e-06,1.8e-06,1.76e-06,1.77e-06,18349952
1572080400,1572083999,1.77e-06,1.8e-06,1.77e-06,1.8e-06,39070143
1572084000,1572087599,1.8e-06,1.8e-06,1.78e-06,1.79e-06,21861075
1572087600,1572091199,1.79e-06,1.81e-06,1.79e-06,1.79e-06,10026980
1572091200,1572094799,1.79e-06,1.8e-06,1.77e-06,1.78e-06,17578071
1572094800,1572098399,1.78e-06,1.8e-06,1.78e-06,1.79e-06,20989789
1572098400,1572101999,1.79e-06,1.79e-06,1.78e-06,1.78e-06,3332688
1572102000,1572105599,1.78e-06,1.79e-06,1.78e-06,1.79e-06,4729527
1572105600,1572109199,1.79e-06,1.79e-06,1.76e-06,1.76e-06,20944220
1572109200,1572112799,1.76e-06,1.77e-06,1.76e-06,1.77e-06,12952110
1572112800,1572116399,1.77e-06,1.77e-06,1.75e-06,1.76e-06,29822498
1572116400,1572119999,1.76e-06,1.78e-06,1.74e-06,1.78e-06,12272960
1572120000,1572123599,1.78e-06,1.79e-06,1.78e-06,1.78e-06,6311026
1572123600,1572127199,1.78e-06,1.78e-06,1.77e-06,1.77e-06,6594745
1572127200,1572130799,1.77e-06,1.78e-06,1.76e-06,1.78e-06,1696927
1572130800,1572134399,1.78e-06,1.79e-06,1.78e-06,1.78e-06,9149811
1572134400,1572137999,1.78e-06,1.79e-06,1.77e-06,1.77e-06,15141909
1572138000,1572141599,1.77e-06,1.78e-06,1.77e-06,1.78e-06,1638377
1572141600,1572145199,1.78e-06,1.78e-06,1.77e-06,1.78e-06,4143863
1572145200,1572148799,1.78e-06,1.78e-06,1.77e-06,1.77e-06,141489
1572148800,1572152399,1.77e-06,1.8e-06,1.77e-06,1.79e-06,11464663
1572152400,1572155999,1.79e-06,1.81e-06,1.79e-06,1.79e-06,28658019
1572156000,1572159599,1.79e-06,1.8e-06,1.78e-06,1.78e-06,5669651
1572159600,1572163199,1.78e-06,1.79e-06,1.77e-06,1.78e-06,6835709
1572163200,1572166799,1.78e-06,1.78e-06,1.77e-06,1.77e-06,2137054
1572166800,1572170399,1.77e-06,1.78e-06,1.77e-06,1.78e-06,16705175
1572170400,1572173999,1.78e-06,1.81e-06,1.77e-06,1.8e-06,45835138
1572174000,1572177599,1.8e-06,1.8e-06,1.75e-06,1.79e-06,69326849
1572177600,1572181199,1.79e-06,1.8e-06,1.78e-06,1.79e-06,13737454
1572181200,1572184799,1.79e-06,1.84e-06,1.78e-06,1.83e-06,33398023
1572184800,1572188399,1.83e-06,2.01e-06,1.82e-06,1.96e-06,168151180
1572188400,1572191999,1.96e-06,2.07e-06,1.91e-06,2.06e-06,116895900
1572192000,1572195599,2.06e-06,2.06e-06,1.95e-06,2e-06,121643432
1572195600,1572199199,2e-06,2e-06,1.94e-06,1.98e-06,39539602
1572199200,1572202799,1.98e-06,2.02e-06,1.96e-06,2.01e-06,22196178
1572202800,1572206399,2.01e-06,2.01e-06,1.95e-06,1.95e-06,28335189
1572206400,1572209999,1.95e-06,1.98e-06,1.93e-06,1.97e-06,16886403
1572210000,1572213599,1.97e-06,2e-06,1.95e-06,1.96e-06,29342132
1572213600,1572217199,1.96e-06,2.03e-06,1.95e-06,2.02e-06,38602238
1572217200,1572220799,2.02e-06,2.03e-06,1.98e-06,1.99e-06,25362095
1572220800,1572224399,1.99e-06,2.22e-06,1.99e-06,2.18e-06,208625358
1572224400,1572227999,2.18e-06,2.3e-06,2.17e-06,2.18e-06,197620432
1572228000,1572231599,2.18e-06,2.2e-06,2.13e-06,2.17e-06,39906210
1572231600,1572235199,2.17e-06,2.17e-06,2.11e-06,2.14e-06,41941831
1572235200,1572238799,2.14e-06,2.18e-06,2.08e-06,2.14e-06,80833395
1572238800,1572242399,2.14e-06,2.19e-06,2.14e-06,2.17e-06,20319461
1572242400,1572245999,2.17e-06,2.18e-06,2.12e-06,2.14e-06,12478564
1572246000,1572249599,2.14e-06,2.17e-06,2.13e-06,2.17e-06,15648987
1572249600,1572253199,2.17e-06,2.17e-06,2.14e-06,2.16e-06,12440273
1572253200,1572256799,2.16e-06,2.22e-06,2.16e-06,2.2e-06,29290497
1572256800,1572260399,2.2e-06,2.19e-06,2.14e-06,2.17e-06,24421241
1572260400,1572263999,2.17e-06,2.21e-06,2.16e-06,2.18e-06,36207789
1572264000,1572267599,2.18e-06,2.21e-06,2.14e-06,2.17e-06,36151794
1572267600,1572271199,2.17e-06,2.18e-06,2.14e-06,2.15e-06,10513361
1572271200,1572274799,2.15e-06,2.16e-06,2.09e-06,2.11e-06,42093964
1572274800,1572278399,2.11e-06,2.14e-06,2.1e-06,2.12e-06,28766950
1572278400,1572281999,2.12e-06,2.12e-06,2.09e-06,2.12e-06,38292563
1572282000,1572285599,2.12e-06,2.14e-06,2.1e-06,2.14e-06,18760808
1572285600,1572289199,2.14e-06,2.22e-06,2.13e-06,2.18e-06,75254239
1572289200,1572292799,2.18e-06,2.25e-06,2.18e-06,2.25e-06,47563628
1572292800,1572296399,2.25e-06,2.27e-06,2.17e-06,2.2e-06,92204358
1572296400,1572299999,2.2e-06,2.22e-06,2.15e-06,2.18e-06,49682163
1572300000,1572303599,2.18e-06,2.18e-06,2.14e-06,2.17e-06,19380509
1572303600,1572307199,2.17e-06,2.18e-06,2.15e-06,2.16e-06,17972644
1572307200,1572310799,2.16e-06,2.21e-06,2.16e-06,2.21e-06,30189630
1572310800,1572314399,2.21e-06,2.22e-06,2.18e-06,2.22e-06,14765057
1572314400,1572317999,2.22e-06,2.23e-06,2.2e-06,2.21e-06,17396953
1572318000,1572321599,2.21e-06,2.24e-06,2.21e-06,2.23e-06,9368529
1572321600,1572325199,2.23e-06,2.25e-06,2.21e-06,2.22e-06,14231701
1572325200,1572328799,2.22e-06,2.22e-06,2.16e-06,2.18e-06,25564913
1572328800,1572332399,2.18e-06,2.19e-06,2.17e-06,2.17e-06,4445420
1572332400,1572335999,2.17e-06,2.18e-06,2.17e-06,2.17e-06,2882306
1572336000,1572339599,2.17e-06,2.18e-06,2.16e-06,2.18e-06,8460884
1572339600,1572343199,2.18e-06,2.25e-06,2.18e-06,2.22e-06,47001007
1572343200,1572346799,2.22e-06,2.29e-06,2.21e-06,2.24e-06,56760232
1572346800,1572350399,2.24e-06,2.26e-06,2.22e-06,2.26e-06,22721459
1572350400,1572353999,2.26e-06,2.26e-06,2.2e-06,2.21e-06,39702069
