open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1572354000,1572357599,2.21e-06,2.23e-06,2.19e-06,2.23e-06,32606957
1572357600,1572361199,2.23e-06,2.25e-06,2.22e-06,2.23e-06,43307068
1572361200,1572364799,2.23e-06,2.38e-06,2.22e-06,2.34e-06,156094630
1572364800,1572368399,2.34e-06,2.38e-06,2.27e-06,2.29e-06,113921711
1572368400,1572371999,2.29e-06,2.32e-06,2.28e-06,2.31e-06,41130228
1572372000,1572375599,2.31e-06,2.33e-06,2.23e-06,2.23e-06,87132174
1572375600,1572379199,2.23e-06,2.28e-06,2.22e-06,2.27e-06,72685551
1572379200,1572382799,2.27e-06,2.29e-06,2.24e-06,2.25e-06,37472524
1572382800,1572386399,2.25e-06,2.28e-06,2.22e-06,2.27e-06,34507840
1572386400,1572389999,2.27e-06,2.31e-06,2.27e-06,2.28e-06,15994195
1572390000,1572393599,2.28e-06,2.3e-06,2.24e-06,2.29e-06,16029738
1572393600,1572397199,2.29e-06,2.32e-06,2.28e-06,2.32e-06,16882158
1572397200,1572400799,2.32e-06,2.41e-06,2.31e-06,2.34e-06,65185689
1572400800,1572404399,2.34e-06,2.35e-06,2.31e-06,2.32e-06,23497606
1572404400,1572407999,2.32e-06,2.33e-06,2.3e-06,2.3e-06,16436663
1572408000,1572411599,2.3e-06,2.32e-06,2.27e-06,2.27e-06,38592079
1572411600,1572415199,2.27e-06,2.29e-06,2.25e-06,2.26e-06,37816172
1572415200,1572418799,2.26e-06,2.3e-06,2.26e-06,2.28e-06,39329888
1572418800,1572422399,2.28e-06,2.29e-06,2.26e-06,2.27e-06,24132454
1572422400,1572425999,2.27e-06,2.27e-06,2.22e-06,2.26e-06,34359039
1572426000,1572429599,2.26e-06,2.28e-06,2.25e-06,2.28e-06,14069750
1572429600,1572433199,2.28e-06,2.28e-06,2.18e-06,2.21e-06,50576936
1572433200,1572436799,2.21e-06,2.21e-06,2.17e-06,2.2e-06,25918795
1572436800,1572440399,2.2e-06,2.22e-06,2.2e-06,2.21e-06,16740892
1572440400,1572443999,2.21e-06,2.23e-06,2.21e-06,2.21e-06,21028332
1572444000,1572447599,2.21e-06,2.22e-06,2.2e-06,2.21e-06,12440514
1572447600,1572451199,2.21e-06,2.21e-06,2.18e-06,2.19e-06,28177141
1572451200,1572454799,2.19e-06,2.21e-06,2.18e-06,2.18e-06,12904933
1572454800,1572458399,2.18e-06,2.2e-06,2.17e-06,2.2e-06,34281573
1572458400,1572461999,2.2e-06,2.22e-06,2.19e-06,2.21e-06,23716382
1572462000,1572465599,2.21e-06,2.21e-06,2.18e-06,2.18e-06,13148513
1572465600,1572469199,2.18e-06,2.19e-06,2.14e-06,2.15e-06,54192242
1572469200,1572472799,2.15e-06,2.18e-06,2.15e-06,2.17e-06,12071113
1572472800,1572476399,2.17e-06,2.18e-06,2.16e-06,2.16e-06,5086334
1572476400,1572479999,2.16e-06,2.18e-06,2.16e-06,2.17e-06,1979613
1572480000,1572483599,2.17e-06,2.22e-06,2.16e-06,2.19e-06,18206730
1572483600,1572487199,2.19e-06,2.2e-06,2.19e-06,2.19e-06,5159918
1572487200,1572490799,2.19e-06,2.19e-06,2.18e-06,2.19e-06,4199333
1572490800,1572494399,2.19e-06,2.2e-06,2.18e-06,2.19e-06,2291234
1572494400,1572497999,2.19e-06,2.23e-06,2.19e-06,2.22e-06,7657152
1572498000,1572501599,2.22e-06,2.24e-06,2.2e-06,2.22e-06,10597797
1572501600,1572505199,2.22e-06,2.22e-06,2.21e-06,2.22e-06,1757331
1572505200,1572508799,2.22e-06,2.21e-06,2.19e-06,2.2e-06,9364707
1572508800,1572512399,2.2e-06,2.2e-06,2.19e-06,2.2e-06,3421428
1572512400,1572515999,2.2e-06,2.2e-06,2.12e-06,2.15e-06,29408053
1572516000,1572519599,2.15e-06,2.14e-06,2.12e-06,2.14e-06,15431325
1572519600,1572523199,2.14e-06,2.14e-06,2.12e-06,2.14e-06,7132096
1572523200,1572526799,2.14e-06,2.14e-06,2.11e-06,2.13e-06,14411967
1572526800,1572530399,2.13e-06,2.14e-06,2.11e-06,2.14e-06,7855711
1572530400,1572533999,2.14e-06,2.14e-06,2.12e-06,2.13e-06,2337395
1572534000,1572537599,2.13e-06,2.12e-06,2.08e-06,2.09e-06,45812820
1572537600,1572541199,2.09e-06,2.13e-06,2.08e-06,2.12e-06,49181721
1572541200,1572544799,2.12e-06,2.17e-06,2.12e-06,2.15e-06,16068284
1572544800,1572548399,2.15e-06,2.17e-06,2.15e-06,2.15e-06,10242007
1572548400,1572551999,2.15e-06,2.16e-06,2.15e-06,2.16e-06,1578280
1572552000,1572555599,2.16e-06,2.16e-06,2.13e-06,2.14e-06,6510394
1572555600,1572559199,2.14e-06,2.16e-06,2.13e-06,2.13e-06,12959004
1572559200,1572562799,2.13e-06,2.15e-06,2.14e-06,2.14e-06,3146764
1572562800,1572566399,2.14e-06,2.16e-06,2.14e-06,2.16e-06,5444233
1572566400,1572569999,2.16e-06,2.18e-06,2.14e-06,2.18e-06,8826604
1572570000,1572573599,2.18e-06,2.19e-06,2.17e-06,2.18e-06,16851068
1572573600,1572577199,2.18e-06,2.18e-06,2.15e-06,2.16e-06,4747274
1572577200,1572580799,2.16e-06,2.16e-06,2.13e-06,2.14e-06,10299077
1572580800,1572584399,2.14e-06,2.15e-06,2.13e-06,2.15e-06,2559108
1572584400,1572587999,2.15e-06,2.15e-06,2.14e-06,2.15e-06,327794
1572588000,1572591599,2.15e-06,2.16e-06,2.14e-06,2.15e-06,10187837
1572591600,1572595199,2.15e-06,2.15e-06,2.14e-06,2.14e-06,2827236
1572595200,1572598799,2.14e-06,2.14e-06,2.13e-06,2.14e-06,2134628
1572598800,1572602399,2.14e-06,2.14e-06,2.12e-06,2.13e-06,6102096
1572602400,1572605999,2.13e-06,2.13e-06,2.12e-06,2.12e-06,5035452
1572606000,1572609599,2.12e-06,2.13e-06,2.09e-06,2.12e-06,34655387
1572609600,1572613199,2.12e-06,2.12e-06,2.11e-06,2.12e-06,4264183
1572613200,1572616799,2.12e-06,2.12e-06,2.1e-06,2.11e-06,13109529
1572616800,1572620399,2.11e-06,2.12e-06,2.11e-06,2.12e-06,786649
1572620400,1572623999,2.12e-06,2.12e-06,2.11e-06,2.12e-06,323370
1572624000,1572627599,2.12e-06,2.11e-06,2.1e-06,2.11e-06,4247851
1572627600,1572631199,2.11e-06,2.12e-06,2.1e-06,2.11e-06,5393172
1572631200,1572634799,2.11e-06,2.12e-06,2.11e-06,2.12e-06,1463096
1572634800,1572638399,2.12e-06,2.13e-06,2.11e-06,2.13e-06,10257739
1572638400,1572641999,2.13e-06,2.13e-06,2.12e-06,2.13e-06,1481219
1572642000,1572645599,2.13e-06,2.13e-06,2.11e-06,2.11e-06,2659284
1572645600,1572649199,2.11e-06,2.13e-06,2.11e-06,2.13e-06,1408869
1572649200,1572652799,2.13e-06,2.13e-06,2.12e-06,2.13e-06,2339778
1572652800,1572656399,2.13e-06,2.15e-06,2.12e-06,2.14e-06,27645702
1572656400,1572659999,2.14e-06,2.15e-06,2.12e-06,2.12e-06,24167331
1572660000,1572663599,2.12e-06,2.12e-06,2.11e-06,2.12e-06,2235684
1572663600,1572667199,2.12e-06,2.16e-06,2.11e-06,2.15e-06,8019965
1572667200,1572670799,2.15e-06,2.16e-06,2.13e-06,2.15e-06,3120652
1572670800,1572674399,2.15e-06,2.15e-06,2.14e-06,2.14e-06,260818
1572674400,1572677999,2.14e-06,2.15e-06,2.13e-06,2.14e-06,1916490
1572678000,1572681599,2.14e-06,2.14e-06,2.13e-06,2.14e-06,181522
1572681600,1572685199,2.14e-06,2.15e-06,2.13e-06,2.13e-06,2661396
1572685200,1572688799,2.13e-06,2.14e-06,2.12e-06,2.12e-06,1689685
1572688800,1572692399,2.12e-06,2.13e-06,2.12e-06,2.13e-06,256613
1572692400,1572695999,2.13e-06,2.13e-06,2.12e-06,2.12e-06,632511
1572696000,1572699599,2.12e-06,2.14e-06,2.12e-06,2.12e-06,3105161
1572699600,1572703199,2.12e-06,2.12e-06,2.1e-06,2.11e-06,16838566
1572703200,1572706799,2.11e-06,2.13e-06,2.1e-06,2.13e-06,13482359
1572706800,1572710399,2.13e-06,2.14e-06,2.12e-06,2.14e-06,3604603
1572710400,1572713999,2.14e-06,2.16e-06,2.13e-06,2.15e-06,11301781
1572714000,1572717599,2.15e-06,2.17e-06,2.15e-06,2.16e-06,18705751
1572717600,1572721199,2.16e-06,2.16e-06,2.15e-06,2.16e-06,2181998
1572721200,1572724799,2.16e-06,2.16e-06,2.15e-06,2.16e-06,6122728
1572724800,1572728399,2.16e-06,2.16e-06,2.15e-06,2.15e-06,3280095
1572728400,1572731999,2.15e-06,2.16e-06,2.13e-06,2.15e-06,7825069
1572732000,1572735599,2.15e-06,2.15e-06,2.13e-06,2.14e-06,231129
1572735600,1572739199,2.14e-06,2.14e-06,2.13e-06,2.14e-06,363590
1572739200,1572742799,2.14e-06,2.14e-06,2.12e-06,2.14e-06,9972850
1572742800,1572746399,2.14e-06,2.14e-06,2.12e-06,2.12e-06,2241244
1572746400,1572749999,2.12e-06,2.14e-06,2.12e-06,2.13e-06,2468313
1572750000,1572753599,2.13e-06,2.13e-06,2.12e-06,2.13e-06,6654166
1572753600,1572757199,2.13e-06,2.14e-06,2.13e-06,2.13e-06,162239
1572757200,1572760799,2.13e-06,2.14e-06,2.12e-06,2.12e-06,1014500
1572760800,1572764399,2.12e-06,2.13e-06,2.12e-06,2.13e-06,1214918
1572764400,1572767999,2.13e-06,2.13e-06,2.12e-06,2.13e-06,1352152
1572768000,1572771599,2.13e-06,2.14e-06,2.12e-06,2.13e-06,4006561
1572771600,1572775199,2.13e-06,2.13e-06,2.12e-06,2.13e-06,172097
1572775200,1572778799,2.13e-06,2.13e-06,2.11e-06,2.11e-06,3802354
1572778800,1572782399,2.11e-06,2.12e-06,2.11e-06,2.12e-06,2175929
1572782400,1572785999,2.12e-06,2.12e-06,2.11e-06,2.12e-06,3607007
1572786000,1572789599,2.12e-06,2.12e-06,2.11e-06,2.11e-06,106172
1572789600,1572793199,2.11e-06,2.12e-06,2.11e-06,2.11e-06,358121
1572793200,1572796799,2.11e-06,2.12e-06,2.1e-06,2.11e-06,3579821
1572796800,1572800399,2.11e-06,2.14e-06,2.11e-06,2.13e-06,16639951
1572800400,1572803999,2.13e-06,2.13e-06,2.12e-06,2.13e-06,1357287
1572804000,1572807599,2.13e-06,2.13e-06,2.12e-06,2.12e-06,2424125
1572807600,1572811199,2.12e-06,2.14e-06,2.12e-06,2.13e-06,10840334
1572811200,1572814799,2.13e-06,2.14e-06,2.13e-06,2.13e-06,969142
1572814800,1572818399,2.13e-06,2.14e-06,2.13e-06,2.13e-06,1974800
1572818400,1572821999,2.13e-06,2.14e-06,2.13e-06,2.13e-06,1008936
1572822000,1572825599,2.13e-06,2.15e-06,2.12e-06,2.13e-06,22015613
1572825600,1572829199,2.13e-06,2.13e-06,2.1e-06,2.12e-06,19611195
1572829200,1572832799,2.12e-06,2.12e-06,2.1e-06,2.11e-06,3588560
1572832800,1572836399,2.11e-06,2.12e-06,2.11e-06,2.11e-06,266028
1572836400,1572839999,2.11e-06,2.11e-06,2.1e-06,2.1e-06,2029096
1572840000,1572843599,2.1e-06,2.1e-06,2.01e-06,2.06e-06,75032928
1572843600,1572847199,2.06e-06,2.07e-06,2.04e-06,2.06e-06,27709847
1572847200,1572850799,2.06e-06,2.08e-06,2.05e-06,2.07e-06,10654573
1572850800,1572854399,2.07e-06,2.09e-06,2.07e-06,2.08e-06,9211804
1572854400,1572857999,2.08e-06,2.09e-06,2.07e-06,2.07e-06,5716717
1572858000,1572861599,2.07e-06,2.09e-06,2.07e-06,2.08e-06,4514692
1572861600,1572865199,2.08e-06,2.09e-06,2.08e-06,2.09e-06,5516770
1572865200,1572868799,2.09e-06,2.12e-06,2.09e-06,2.11e-06,29198659
1572868800,1572872399,2.11e-06,2.12e-06,2.1e-06,2.11e-06,2665332
1572872400,1572875999,2.11e-06,2.12e-06,2.1e-06,2.11e-06,19957947
1572876000,1572879599,2.11e-06,2.13e-06,2.1e-06,2.12e-06,11281128
1572879600,1572883199,2.12e-06,2.14e-06,2.11e-06,2.14e-06,16521146
1572883200,1572886799,2.14e-06,2.14e-06,2.12e-06,2.12e-06,6607828
1572886800,1572890399,2.12e-06,2.13e-06,2.11e-06,2.12e-06,2873435
1572890400,1572893999,2.12e-06,2.12e-06,2.11e-06,2.11e-06,1210515
1572894000,1572897599,2.11e-06,2.13e-06,2.11e-06,2.12e-06,4932346
1572897600,1572901199,2.12e-06,2.12e-06,2.07e-06,2.1e-06,49276887
1572901200,1572904799,2.1e-06,2.1e-06,2.08e-06,2.09e-06,8715799
1572904800,1572908399,2.09e-06,2.11e-06,2.08e-06,2.11e-06,3908764
1572908400,1572911999,2.11e-06,2.11e-06,2.09e-06,2.1e-06,2371756
1572912000,1572915599,2.1e-06,2.12e-06,2.1e-06,2.11e-06,14018857
1572915600,1572919199,2.11e-06,2.12e-06,2.1e-06,2.11e-06,6195028
1572919200,1572922799,2.11e-06,2.11e-06,2.1e-06,2.11e-06,2649168
1572922800,1572926399,2.11e-06,2.11e-06,2.1e-06,2.11e-06,1104259
1572926400,1572929999,2.11e-06,2.11e-06,2.1e-06,2.11e-06,2793037
1572930000,1572933599,2.11e-06,2.12e-06,2.11e-06,2.11e-06,753283
1572933600,1572937199,2.11e-06,2.12e-06,2.1e-06,2.11e-06,1756864
1572937200,1572940799,2.11e-06,2.12e-06,2.1e-06,2.12e-06,3189820
1572940800,1572944399,2.12e-06,2.12e-06,2.11e-06,2.12e-06,14779839
1572944400,1572947999,2.12e-06,2.14e-06,2.11e-06,2.13e-06,19831945
1572948000,1572951599,2.13e-06,2.13e-06,2.11e-06,2.12e-06,7540535
1572951600,1572955199,2.12e-06,2.13e-06,2.12e-06,2.12e-06,2136234
1572955200,1572958799,2.12e-06,2.13e-06,2.12e-06,2.13e-06,4648663
1572958800,1572962399,2.13e-06,2.14e-06,2.13e-06,2.14e-06,2709380
1572962400,1572965999,2.14e-06,2.15e-06,2.13e-06,2.14e-06,15499779
1572966000,1572969599,2.14e-06,2.14e-06,2.13e-06,2.13e-06,13074839
1572969600,1572973199,2.13e-06,2.14e-06,2.13e-06,2.14e-06,3214345
1572973200,1572976799,2.14e-06,2.14e-06,2.13e-06,2.14e-06,5944413
1572976800,1572980399,2.14e-06,2.14e-06,2.13e-06,2.13e-06,2001362
1572980400,1572983999,2.13e-06,2.14e-06,2.13e-06,2.13e-06,3016317
1572984000,1572987599,2.13e-06,2.14e-06,2.12e-06,2.14e-06,3946995
1572987600,1572991199,2.14e-06,2.14e-06,2.12e-06,2.13e-06,7604683
1572991200,1572994799,2.13e-06,2.13e-06,2.11e-06,2.13e-06,17853784
1572994800,1572998399,2.13e-06,2.13e-06,2.11e-06,2.13e-06,11111537
1572998400,1573001999,2.13e-06,2.13e-06,2.11e-06,2.11e-06,2736947
1573002000,1573005599,2.11e-06,2.11e-06,2.1e-06,2.1e-06,7059737
1573005600,1573009199,2.1e-06,2.11e-06,2.1e-06,2.1e-06,5410168
1573009200,1573012799,2.1e-06,2.12e-06,2.1e-06,2.12e-06,2658998
1573012800,1573016399,2.12e-06,2.12e-06,2.11e-06,2.12e-06,2416263
1573016400,1573019999,2.12e-06,2.15e-06,2.12e-06,2.14e-06,23982631
1573020000,1573023599,2.14e-06,2.15e-06,2.12e-06,2.12e-06,17319904
1573023600,1573027199,2.12e-06,2.13e-06,2.11e-06,2.12e-06,13047061
1573027200,1573030799,2.12e-06,2.2e-06,2.11e-06,2.18e-06,58274832
1573030800,1573034399,2.18e-06,2.19e-06,2.16e-06,2.17e-06,16033911
1573034400,1573037999,2.17e-06,2.18e-06,2.14e-06,2.15e-06,8869876
1573038000,1573041599,2.15e-06,2.16e-06,2.14e-06,2.16e-06,5113793
1573041600,1573045199,2.16e-06,2.17e-06,2.14e-06,2.14e-06,14800684
1573045200,1573048799,2.14e-06,2.15e-06,2.13e-06,2.13e-06,8711932
1573048800,1573052399,2.13e-06,2.14e-06,2.13e-06,2.14e-06,4107405
1573052400,1573055999,2.14e-06,2.14e-06,2.13e-06,2.14e-06,826157
1573056000,1573059599,2.14e-06,2.14e-06,2.13e-06,2.13e-06,2434390
1573059600,1573063199,2.13e-06,2.14e-06,2.12e-06,2.13e-06,9047410
1573063200,1573066799,2.13e-06,2.14e-06,2.13e-06,2.13e-06,2596153
1573066800,1573070399,2.13e-06,2.14e-06,2.12e-06,2.12e-06,1618373
1573070400,1573073999,2.12e-06,2.13e-06,2.12e-06,2.13e-06,1035206
1573074000,1573077599,2.13e-06,2.14e-06,2.13e-06,2.14e-06,5916851
1573077600,1573081199,2.14e-06,2.15e-06,2.14e-06,2.15e-06,3950172
1573081200,1573084799,2.15e-06,2.16e-06,2.14e-06,2.16e-06,2729564
1573084800,1573088399,2.16e-06,2.16e-06,2.14e-06,2.15e-06,4640375
1573088400,1573091999,2.15e-06,2.15e-06,2.12e-06,2.13e-06,9836840
1573092000,1573095599,2.13e-06,2.13e-06,2.12e-06,2.13e-06,4353740
1573095600,1573099199,2.13e-06,2.13e-06,2.12e-06,2.12e-06,2709892
1573099200,1573102799,2.12e-06,2.12e-06,2.11e-06,2.12e-06,2689128
1573102800,1573106399,2.12e-06,2.12e-06,2.1e-06,2.12e-06,8353124
1573106400,1573109999,2.12e-06,2.12e-06,2.11e-06,2.12e-06,393043
1573110000,1573113599,2.12e-06,2.12e-06,2.11e-06,2.11e-06,1180001
1573113600,1573117199,2.11e-06,2.11e-06,2.1e-06,2.11e-06,1488416
1573117200,1573120799,2.11e-06,2.12e-06,2.1e-06,2.11e-06,17912234
1573120800,1573124399,2.11e-06,2.1e-06,2.04e-06,2.1e-06,62890751
1573124400,1573127999,2.1e-06,2.1e-06,2.09e-06,2.1e-06,2609077
1573128000,1573131599,2.1e-06,2.11e-06,2.08e-06,2.1e-06,17077393
1573131600,1573135199,2.1e-06,2.12e-06,2.09e-06,2.11e-06,10601568
1573135200,1573138799,2.11e-06,2.11e-06,2.1e-06,2.1e-06,1587158
1573138800,1573142399,2.1e-06,2.12e-06,2.1e-06,2.11e-06,4722060
1573142400,1573145999,2.11e-06,2.12e-06,2.1e-06,2.11e-06,3114035
1573146000,1573149599,2.11e-06,2.12e-06,2.1e-06,2.11e-06,2269227
1573149600,1573153199,2.11e-06,2.12e-06,2.11e-06,2.12e-06,855213
1573153200,1573156799,2.12e-06,2.12e-06,2.11e-06,2.12e-06,1438144
1573156800,1573160399,2.12e-06,2.12e-06,2.09e-06,2.11e-06,11345654
1573160400,1573163999,2.11e-06,2.11e-06,2.1e-06,2.1e-06,3741968
1573164000,1573167599,2.1e-06,2.11e-06,2.1e-06,2.1e-06,437477
1573167600,1573171199,2.1e-06,2.11e-06,2.1e-06,2.1e-06,971576
1573171200,1573174799,2.1e-06,2.11e-06,2.1e-06,2.11e-06,207337
1573174800,1573178399,2.11e-06,2.12e-06,2.11e-06,2.12e-06,1352455
1573178400,1573181999,2.12e-06,2.13e-06,2.11e-06,2.12e-06,1973047
1573182000,1573185599,2.12e-06,2.13e-06,2.11e-06,2.11e-06,1428080
1573185600,1573189199,2.11e-06,2.12e-06,2.1e-06,2.11e-06,2133562
1573189200,1573192799,2.11e-06,2.11e-06,2.1e-06,2.1e-06,1075286
1573192800,1573196399,2.1e-06,2.11e-06,2.1e-06,2.1e-06,547188
1573196400,1573199999,2.1e-06,2.11e-06,2.07e-06,2.09e-06,13607104
1573200000,1573203599,2.09e-06,2.09e-06,2.08e-06,2.09e-06,4255673
1573203600,1573207199,2.09e-06,2.11e-06,2.09e-06,2.1e-06,5816143
1573207200,1573210799,2.1e-06,2.12e-06,2.1e-06,2.12e-06,7755796
1573210800,1573214399,2.12e-06,2.12e-06,2.11e-06,2.12e-06,932100
1573214400,1573217999,2.12e-06,2.12e-06,2.11e-06,2.11e-06,369116
1573218000,1573221599,2.11e-06,2.12e-06,2.1e-06,2.11e-06,9870575
1573221600,1573225199,2.11e-06,2.12e-06,2.1e-06,2.11e-06,6361579
1573225200,1573228799,2.11e-06,2.12e-06,2.11e-06,2.12e-06,2993035
1573228800,1573232399,2.12e-06,2.13e-06,2.12e-06,2.13e-06,4244419
1573232400,1573235999,2.13e-06,2.13e-06,2.12e-06,2.13e-06,520666
1573236000,1573239599,2.13e-06,2.14e-06,2.12e-06,2.14e-06,7544230
1573239600,1573243199,2.14e-06,2.14e-06,2.13e-06,2.14e-06,408284
1573243200,1573246799,2.14e-06,2.14e-06,2.13e-06,2.14e-06,6774795
1573246800,1573250399,2.14e-06,2.14e-06,2.13e-06,2.13e-06,2085649
1573250400,1573253999,2.13e-06,2.14e-06,2.13e-06,2.13e-06,1559916
1573254000,1573257599,2.13e-06,2.14e-06,2.13e-06,2.13e-06,2438570
1573257600,1573261199,2.13e-06,2.15e-06,2.13e-06,2.14e-06,5964333
1573261200,1573264799,2.14e-06,2.15e-06,2.14e-06,2.14e-06,111514
1573264800,1573268399,2.14e-06,2.15e-06,2.14e-06,2.14e-06,264078
1573268400,1573271999,2.14e-06,2.15e-06,2.14e-06,2.14e-06,4974094
1573272000,1573275599,2.14e-06,2.15e-06,2.14e-06,2.14e-06,305760
1573275600,1573279199,2.14e-06,2.15e-06,2.14e-06,2.14e-06,244640
1573279200,1573282799,2.14e-06,2.16e-06,2.14e-06,2.15e-06,3645463
1573282800,1573286399,2.15e-06,2.15e-06,2.14e-06,2.14e-06,863309
1573286400,1573289999,2.14e-06,2.16e-06,2.13e-06,2.15e-06,50792554
1573290000,1573293599,2.15e-06,2.15e-06,2.14e-06,2.15e-06,964319
1573293600,1573297199,2.15e-06,2.15e-06,2.14e-06,2.15e-06,626216
1573297200,1573300799,2.15e-06,2.15e-06,2.14e-06,2.15e-06,274118
1573300800,1573304399,2.15e-06,2.15e-06,2.13e-06,2.13e-06,4516259
1573304400,1573307999,2.13e-06,2.14e-06,2.13e-06,2.14e-06,183581
1573308000,1573311599,2.14e-06,2.15e-06,2.13e-06,2.14e-06,2672170
1573311600,1573315199,2.14e-06,2.14e-06,2.13e-06,2.14e-06,884156
1573315200,1573318799,2.14e-06,2.15e-06,2.14e-06,2.14e-06,2566608
1573318800,1573322399,2.14e-06,2.15e-06,2.14e-06,2.14e-06,337627
1573322400,1573325999,2.14e-06,2.15e-06,2.14e-06,2.14e-06,153332
1573326000,1573329599,2.14e-06,2.15e-06,2.14e-06,2.15e-06,5726880
1573329600,1573333199,2.15e-06,2.15e-06,2.14e-06,2.15e-06,612125
1573333200,1573336799,2.15e-06,2.15e-06,2.14e-06,2.15e-06,496673
1573336800,1573340399,2.15e-06,2.16e-06,2.14e-06,2.16e-06,5185507
1573340400,1573343999,2.16e-06,2.16e-06,2.15e-06,2.16e-06,193053
1573344000,1573347599,2.16e-06,2.16e-06,2.15e-06,2.15e-06,1212864
1573347600,1573351199,2.15e-06,2.16e-06,2.15e-06,2.16e-06,8087958
1573351200,1573354799,2.16e-06,2.17e-06,2.15e-06,2.15e-06,17009755
